:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  0805    61034   29100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0810    61034   29400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0815    61034   29700      0    2.26e+01    0    1.80e+01
2025 12 25  0820    61034   30000      0    2.52e+01    0    2.44e+01
2025 12 25  0825    61034   30300      0    1.10e+01    0    6.67e+00
2025 12 25  0830    61034   30600      0    2.01e+01    0    1.76e+01
2025 12 25  0835    61034   30900      0    2.23e+01    0    1.75e+01
2025 12 25  0840    61034   31200      0    2.28e+01    0    1.72e+01
2025 12 25  0845    61034   31500      0    8.30e+00    0    4.93e+00
2025 12 25  0850    61034   31800      0    1.38e+01    0    4.00e+00
2025 12 25  0855    61034   32100      0    1.51e+01    0    8.97e+00
2025 12 25  0900    61034   32400      0    1.32e+01    0    4.27e+00
2025 12 25  0905    61034   32700      0    1.69e+01    0    1.37e+01
2025 12 25  0910    61034   33000      0    2.82e+01    0    1.14e+01
2025 12 25  0915    61034   33300      0    2.51e+01    0    1.23e+01
2025 12 25  0920    61034   33600      0    1.65e+01    0    1.08e+01
2025 12 25  0925    61034   33900      0    1.20e+01    0    1.07e+01
2025 12 25  0930    61034   34200      0    1.70e+01    0    1.03e+01
2025 12 25  0935    61034   34500      0    1.30e+01    0    1.23e+01
2025 12 25  0940    61034   34800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0945    61034   35100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0950    61034   35400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0955    61034   35700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1000    61034   36000      9   -1.00e+05    9   -1.00e+05
