:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1505    61034   54300      0    9.11e+00    0    4.18e+00
2025 12 25  1510    61034   54600      0    3.72e+01    0    2.27e+01
2025 12 25  1515    61034   54900      0    1.82e+01    0    1.16e+01
2025 12 25  1520    61034   55200      0    1.82e+01    0    1.32e+01
2025 12 25  1525    61034   55500      0    1.43e+01    0    1.06e+01
2025 12 25  1530    61034   55800      0    1.41e+01    0    1.03e+01
2025 12 25  1535    61034   56100      0    2.89e+01    0    1.51e+01
2025 12 25  1540    61034   56400      0    2.53e+01    0    1.84e+01
2025 12 25  1545    61034   56700      0    3.47e+01    0    2.68e+01
2025 12 25  1550    61034   57000      0    2.51e+01    0    1.53e+01
2025 12 25  1555    61034   57300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1600    61034   57600      0    1.24e+01    0    5.48e+00
2025 12 25  1605    61034   57900      0    1.55e+00    0    9.97e-01
2025 12 25  1610    61034   58200      0    2.51e+01    0    1.52e+01
2025 12 25  1615    61034   58500      0    2.88e+00    0    1.13e+00
2025 12 25  1620    61034   58800      0    1.64e+01    0    9.31e+00
2025 12 25  1625    61034   59100      0    1.29e+01    0    6.55e+00
2025 12 25  1630    61034   59400      0    1.84e+01    0    7.24e-01
2025 12 25  1635    61034   59700      0    3.74e+01    0    1.91e+01
2025 12 25  1640    61034   60000      0    1.39e+01    0    1.31e+01
2025 12 25  1645    61034   60300      0    1.34e+01    0    8.10e+00
2025 12 25  1650    61034   60600      0    2.60e+01    0    1.58e+01
2025 12 25  1655    61034   60900      0    1.39e+01    0    1.02e+01
2025 12 25  1700    61034   61200      0    2.43e+01    0    1.24e+01
