:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1010    61034   36600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1015    61034   36900      9   -1.00e+05    9   -1.00e+05
2025 12 25  1020    61034   37200      9   -1.00e+05    9   -1.00e+05
2025 12 25  1025    61034   37500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1030    61034   37800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1035    61034   38100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1040    61034   38400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1045    61034   38700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1050    61034   39000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1055    61034   39300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1100    61034   39600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1105    61034   39900      9   -1.00e+05    9   -1.00e+05
2025 12 25  1110    61034   40200      9   -1.00e+05    9   -1.00e+05
2025 12 25  1115    61034   40500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1120    61034   40800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1125    61034   41100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1130    61034   41400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1135    61034   41700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1140    61034   42000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1145    61034   42300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1150    61034   42600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1155    61034   42900      9   -1.00e+05    9   -1.00e+05
2025 12 25  1200    61034   43200      9   -1.00e+05    9   -1.00e+05
2025 12 25  1205    61034   43500      9   -1.00e+05    9   -1.00e+05
