:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1905    61034   68700      0    9.12e+00    0    6.41e+00
2025 12 25  1910    61034   69000      0    2.51e+01    0    1.52e+01
2025 12 25  1915    61034   69300      0    3.06e+01    0    1.58e+01
2025 12 25  1920    61034   69600      0    3.24e+01    0    2.24e+01
2025 12 25  1925    61034   69900      0    3.93e+01    0    2.94e+01
2025 12 25  1930    61034   70200      0    6.31e+00    0    9.01e-01
2025 12 25  1935    61034   70500      0    9.97e+00    0    3.13e-01
2025 12 25  1940    61034   70800      0    1.78e+01    0    1.53e+01
2025 12 25  1945    61034   71100      0    4.94e+01    0    2.61e+01
2025 12 25  1950    61034   71400      0    1.58e+01    0    1.53e+01
2025 12 25  1955    61034   71700      0    2.26e+01    0    8.51e+00
2025 12 25  2000    61034   72000      0    2.44e+01    0    1.47e+01
2025 12 25  2005    61034   72300      0    1.45e+01    0    1.06e+01
2025 12 25  2010    61034   72600      0    2.53e+01    0    1.53e+01
2025 12 25  2015    61034   72900      0    1.66e+01    0    1.56e+01
2025 12 25  2020    61034   73200      0    2.32e+01    0    1.86e+01
2025 12 25  2025    61034   73500      0    1.44e+01    0    6.52e+00
2025 12 25  2030    61034   73800      0    9.18e-01    0    4.70e-01
2025 12 25  2035    61034   74100      0    1.80e+00    0    1.10e+00
2025 12 25  2040    61034   74400      0    1.23e+01    0    5.43e+00
2025 12 25  2045    61034   74700      0    1.14e+01    0    1.30e+00
2025 12 25  2050    61034   75000      0    1.57e+01    0    1.52e+01
2025 12 25  2055    61034   75300      0    1.17e+00    0    4.35e-01
2025 12 25  2100    61034   75600      0    1.42e+01    0    1.05e+01
