:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1805    61034   65100      0    1.63e+01    0    1.53e+01
2025 12 25  1810    61034   65400      0    3.41e+01    0    1.51e+01
2025 12 25  1815    61034   65700      0    1.64e+01    0    1.57e+01
2025 12 25  1820    61034   66000      0    2.85e+01    0    2.13e+01
2025 12 25  1825    61034   66300      0    3.39e+01    0    2.99e+01
2025 12 25  1830    61034   66600      0    1.77e+00    0    6.27e-01
2025 12 25  1835    61034   66900      0    1.34e+01    0    8.06e+00
2025 12 25  1840    61034   67200      0    2.83e+01    0    2.30e+01
2025 12 25  1845    61034   67500      0    2.25e+00    0    8.77e-01
2025 12 25  1850    61034   67800      0    1.35e+01    0    8.18e+00
2025 12 25  1855    61034   68100      0    2.51e+01    0    1.52e+01
2025 12 25  1900    61034   68400      0    4.59e+00    0    9.40e-01
2025 12 25  1905    61034   68700      0    9.12e+00    0    6.41e+00
2025 12 25  1910    61034   69000      0    2.51e+01    0    1.52e+01
2025 12 25  1915    61034   69300      0    3.06e+01    0    1.58e+01
2025 12 25  1920    61034   69600      0    3.24e+01    0    2.24e+01
2025 12 25  1925    61034   69900      0    3.93e+01    0    2.94e+01
2025 12 25  1930    61034   70200      0    6.31e+00    0    9.01e-01
2025 12 25  1935    61034   70500      0    9.97e+00    0    3.13e-01
2025 12 25  1940    61034   70800      0    1.78e+01    0    1.53e+01
2025 12 25  1945    61034   71100      0    4.94e+01    0    2.61e+01
2025 12 25  1950    61034   71400      0    1.58e+01    0    1.53e+01
2025 12 25  1955    61034   71700      0    2.26e+01    0    8.51e+00
2025 12 25  2000    61034   72000      0    2.44e+01    0    1.47e+01
