:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1305    61034   47100      0    2.23e+01    0    1.12e+01
2025 12 25  1310    61034   47400      0    7.80e+00    0    8.89e-01
2025 12 25  1315    61034   47700      0    2.32e+01    0    2.25e+01
2025 12 25  1320    61034   48000      0    3.74e+01    0    2.50e+01
2025 12 25  1325    61034   48300      0    2.19e+01    0    1.20e+01
2025 12 25  1330    61034   48600      0    3.29e+01    0    5.47e+00
2025 12 25  1335    61034   48900      0    1.93e+01    0    1.49e+01
2025 12 25  1340    61034   49200      0    2.87e+01    0    2.21e+01
2025 12 25  1345    61034   49500      0    8.26e+00    0    7.40e+00
2025 12 25  1350    61034   49800      0    2.33e+01    0    2.26e+01
2025 12 25  1355    61034   50100      0    1.99e+01    0    1.91e+01
2025 12 25  1400    61034   50400      0    1.83e+01    0    1.13e+01
2025 12 25  1405    61034   50700      0    1.60e+01    0    9.69e+00
2025 12 25  1410    61034   51000      0    1.92e+01    0    1.54e+01
2025 12 25  1415    61034   51300      0    9.15e+00    0    5.53e+00
2025 12 25  1420    61034   51600      0    6.60e+00    0    4.02e+00
2025 12 25  1425    61034   51900      0    2.87e+01    0    1.72e+01
2025 12 25  1430    61034   52200      0    2.41e+01    0    1.88e+01
2025 12 25  1435    61034   52500      0    1.46e+00    0    7.84e-01
2025 12 25  1440    61034   52800      0    1.86e+01    0    1.24e+01
2025 12 25  1445    61034   53100      0    1.11e+01    0    6.68e+00
2025 12 25  1450    61034   53400      0    8.71e+00    0    7.98e+00
2025 12 25  1455    61034   53700      0    1.53e+01    0    5.54e+00
2025 12 25  1500    61034   54000      0    5.66e+00    0    9.30e-01
