:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  0905    61034   32700      0    1.69e+01    0    1.37e+01
2025 12 25  0910    61034   33000      0    2.82e+01    0    1.14e+01
2025 12 25  0915    61034   33300      0    2.51e+01    0    1.23e+01
2025 12 25  0920    61034   33600      0    1.65e+01    0    1.08e+01
2025 12 25  0925    61034   33900      0    1.20e+01    0    1.07e+01
2025 12 25  0930    61034   34200      0    1.70e+01    0    1.03e+01
2025 12 25  0935    61034   34500      0    1.30e+01    0    1.23e+01
2025 12 25  0940    61034   34800      9   -1.00e+05    9   -1.00e+05
2025 12 25  0945    61034   35100      9   -1.00e+05    9   -1.00e+05
2025 12 25  0950    61034   35400      9   -1.00e+05    9   -1.00e+05
2025 12 25  0955    61034   35700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1000    61034   36000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1005    61034   36300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1010    61034   36600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1015    61034   36900      9   -1.00e+05    9   -1.00e+05
2025 12 25  1020    61034   37200      9   -1.00e+05    9   -1.00e+05
2025 12 25  1025    61034   37500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1030    61034   37800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1035    61034   38100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1040    61034   38400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1045    61034   38700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1050    61034   39000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1055    61034   39300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1100    61034   39600      9   -1.00e+05    9   -1.00e+05
