:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  2005    61034   72300      0    1.45e+01    0    1.06e+01
2025 12 25  2010    61034   72600      0    2.53e+01    0    1.53e+01
2025 12 25  2015    61034   72900      0    1.66e+01    0    1.56e+01
2025 12 25  2020    61034   73200      0    2.32e+01    0    1.86e+01
2025 12 25  2025    61034   73500      0    1.44e+01    0    6.52e+00
2025 12 25  2030    61034   73800      0    9.18e-01    0    4.70e-01
2025 12 25  2035    61034   74100      0    1.80e+00    0    1.10e+00
2025 12 25  2040    61034   74400      0    1.23e+01    0    5.43e+00
2025 12 25  2045    61034   74700      0    1.14e+01    0    1.30e+00
2025 12 25  2050    61034   75000      0    1.57e+01    0    1.52e+01
2025 12 25  2055    61034   75300      0    1.17e+00    0    4.35e-01
2025 12 25  2100    61034   75600      0    1.42e+01    0    1.05e+01
2025 12 25  2105    61034   75900      0    4.77e+00    0    8.08e-01
2025 12 25  2110    61034   76200      0    3.42e+01    0    1.52e+01
2025 12 25  2115    61034   76500      0    2.10e+00    0    1.10e+00
2025 12 25  2120    61034   76800      0    2.45e+01    0    1.48e+01
2025 12 25  2125    61034   77100      0    1.05e+01    0    6.27e-01
2025 12 25  2130    61034   77400      9   -1.00e+05    9   -1.00e+05
2025 12 25  2135    61034   77700      9   -1.00e+05    9   -1.00e+05
2025 12 25  2140    61034   78000      0    1.06e+01    0    8.62e-01
2025 12 25  2145    61034   78300      0    1.85e+01    0    1.22e+01
2025 12 25  2150    61034   78600      0    2.45e+01    0    1.49e+01
2025 12 25  2155    61034   78900      9   -1.00e+05    9   -1.00e+05
2025 12 25  2200    61034   79200      0    3.70e+01    0    2.24e+01
