:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1405    61034   50700      0    1.60e+01    0    9.69e+00
2025 12 25  1410    61034   51000      0    1.92e+01    0    1.54e+01
2025 12 25  1415    61034   51300      0    9.15e+00    0    5.53e+00
2025 12 25  1420    61034   51600      0    6.60e+00    0    4.02e+00
2025 12 25  1425    61034   51900      0    2.87e+01    0    1.72e+01
2025 12 25  1430    61034   52200      0    2.41e+01    0    1.88e+01
2025 12 25  1435    61034   52500      0    1.46e+00    0    7.84e-01
2025 12 25  1440    61034   52800      0    1.86e+01    0    1.24e+01
2025 12 25  1445    61034   53100      0    1.11e+01    0    6.68e+00
2025 12 25  1450    61034   53400      0    8.71e+00    0    7.98e+00
2025 12 25  1455    61034   53700      0    1.53e+01    0    5.54e+00
2025 12 25  1500    61034   54000      0    5.66e+00    0    9.30e-01
2025 12 25  1505    61034   54300      0    9.11e+00    0    4.18e+00
2025 12 25  1510    61034   54600      0    3.72e+01    0    2.27e+01
2025 12 25  1515    61034   54900      0    1.82e+01    0    1.16e+01
2025 12 25  1520    61034   55200      0    1.82e+01    0    1.32e+01
2025 12 25  1525    61034   55500      0    1.43e+01    0    1.06e+01
2025 12 25  1530    61034   55800      0    1.41e+01    0    1.03e+01
2025 12 25  1535    61034   56100      0    2.89e+01    0    1.51e+01
2025 12 25  1540    61034   56400      0    2.53e+01    0    1.84e+01
2025 12 25  1545    61034   56700      0    3.47e+01    0    2.68e+01
2025 12 25  1550    61034   57000      0    2.51e+01    0    1.53e+01
2025 12 25  1555    61034   57300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1600    61034   57600      0    1.24e+01    0    5.48e+00
