:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 25 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  1115    61034   40500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1120    61034   40800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1125    61034   41100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1130    61034   41400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1135    61034   41700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1140    61034   42000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1145    61034   42300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1150    61034   42600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1155    61034   42900      9   -1.00e+05    9   -1.00e+05
2025 12 25  1200    61034   43200      9   -1.00e+05    9   -1.00e+05
2025 12 25  1205    61034   43500      9   -1.00e+05    9   -1.00e+05
2025 12 25  1210    61034   43800      9   -1.00e+05    9   -1.00e+05
2025 12 25  1215    61034   44100      9   -1.00e+05    9   -1.00e+05
2025 12 25  1220    61034   44400      9   -1.00e+05    9   -1.00e+05
2025 12 25  1225    61034   44700      9   -1.00e+05    9   -1.00e+05
2025 12 25  1230    61034   45000      9   -1.00e+05    9   -1.00e+05
2025 12 25  1235    61034   45300      9   -1.00e+05    9   -1.00e+05
2025 12 25  1240    61034   45600      9   -1.00e+05    9   -1.00e+05
2025 12 25  1245    61034   45900      0    4.17e+01    0    2.27e+01
2025 12 25  1250    61034   46200      0    2.34e+01    0    2.25e+01
2025 12 25  1255    61034   46500      0    1.81e+01    0    8.26e+00
2025 12 25  1300    61034   46800      0    1.41e+01    0    1.08e+01
2025 12 25  1305    61034   47100      0    2.23e+01    0    1.12e+01
2025 12 25  1310    61034   47400      9   -1.00e+05    9   -1.00e+05
