:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0135    61035    5700      9   -1.00e+05    9   -1.00e+05
2025 12 26  0140    61035    6000      9   -1.00e+05    9   -1.00e+05
2025 12 26  0145    61035    6300      9   -1.00e+05    9   -1.00e+05
2025 12 26  0150    61035    6600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0155    61035    6900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0200    61035    7200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0205    61035    7500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0210    61035    7800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0215    61035    8100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0220    61035    8400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0225    61035    8700      0    1.58e+01    0    9.50e+00
2025 12 26  0230    61035    9000      0    2.39e+01    0    2.21e+01
2025 12 26  0235    61035    9300      0    1.20e+01    0    4.75e+00
2025 12 26  0240    61035    9600      0    1.24e+01    0    1.18e+01
2025 12 26  0245    61035    9900      0    2.29e+01    0    1.30e+01
2025 12 26  0250    61035   10200      0    2.04e+01    0    1.23e+01
2025 12 26  0255    61035   10500      0    2.36e+01    0    1.67e+01
2025 12 26  0300    61035   10800      0    1.62e+01    0    1.41e+01
2025 12 26  0305    61035   11100      0    1.38e+01    0    7.49e+00
2025 12 26  0310    61035   11400      0    2.00e+01    0    1.55e+01
2025 12 26  0315    61035   11700      0    1.63e+01    0    1.14e+01
2025 12 26  0320    61035   12000      0    2.15e+01    0    1.42e+01
2025 12 26  0325    61035   12300      0    3.58e+01    0    2.39e+01
2025 12 26  0330    61035   12600      0    2.18e+01    0    1.55e+01
