:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0705    61035   25500      0    3.56e+01    0    2.96e+01
2025 12 26  0710    61035   25800      0    2.26e+01    0    1.55e+01
2025 12 26  0715    61035   26100      0    1.63e+01    0    5.70e+00
2025 12 26  0720    61035   26400      0    2.57e+01    0    1.97e+01
2025 12 26  0725    61035   26700      0    7.84e+00    0    4.58e+00
2025 12 26  0730    61035   27000      0    1.26e+01    0    5.74e+00
2025 12 26  0735    61035   27300      0    1.36e+01    0    9.28e+00
2025 12 26  0740    61035   27600      0    1.69e+01    0    1.03e+01
2025 12 26  0745    61035   27900      0    2.58e+01    0    1.57e+01
2025 12 26  0750    61035   28200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0755    61035   28500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0800    61035   28800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0805    61035   29100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0810    61035   29400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0815    61035   29700      0    2.78e+01    0    1.80e+01
2025 12 26  0820    61035   30000      0    2.35e+01    0    1.20e+01
2025 12 26  0825    61035   30300      0    1.75e+01    0    1.41e+01
2025 12 26  0830    61035   30600      0    1.29e+01    0    6.61e+00
2025 12 26  0835    61035   30900      0    2.83e+01    0    2.39e+01
2025 12 26  0840    61035   31200      0    2.91e+01    0    2.29e+01
2025 12 26  0845    61035   31500      0    2.45e+01    0    1.78e+01
2025 12 26  0850    61035   31800      0    5.16e+01    0    3.70e+01
2025 12 26  0855    61035   32100      0    2.14e+01    0    1.76e+01
2025 12 26  0900    61035   32400      0    1.76e+01    0    1.10e+01
