:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0805    61035   29100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0810    61035   29400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0815    61035   29700      0    2.78e+01    0    1.80e+01
2025 12 26  0820    61035   30000      0    2.35e+01    0    1.20e+01
2025 12 26  0825    61035   30300      0    1.75e+01    0    1.41e+01
2025 12 26  0830    61035   30600      0    1.29e+01    0    6.61e+00
2025 12 26  0835    61035   30900      0    2.83e+01    0    2.39e+01
2025 12 26  0840    61035   31200      0    2.91e+01    0    2.29e+01
2025 12 26  0845    61035   31500      0    2.45e+01    0    1.78e+01
2025 12 26  0850    61035   31800      0    5.16e+01    0    3.70e+01
2025 12 26  0855    61035   32100      0    2.14e+01    0    1.76e+01
2025 12 26  0900    61035   32400      0    1.76e+01    0    1.10e+01
2025 12 26  0905    61035   32700      0    1.31e+01    0    7.43e+00
2025 12 26  0910    61035   33000      0    1.26e+01    0    6.53e+00
2025 12 26  0915    61035   33300      0    1.96e+01    0    1.55e+01
2025 12 26  0920    61035   33600      0    1.87e+01    0    7.85e+00
2025 12 26  0925    61035   33900      0    2.45e+01    0    2.10e+01
2025 12 26  0930    61035   34200      0    6.06e+00    0    8.03e-01
2025 12 26  0935    61035   34500      0    1.94e+01    0    1.56e+01
2025 12 26  0940    61035   34800      0    2.55e+01    0    2.03e+01
2025 12 26  0945    61035   35100      0    2.32e+01    0    1.91e+01
2025 12 26  0950    61035   35400      0    8.99e+00    0    8.15e+00
2025 12 26  0955    61035   35700      0    2.57e+01    0    1.56e+01
2025 12 26  1000    61035   36000      0    1.93e+01    0    1.28e+01
