:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1805    61035   65100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1810    61035   65400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1815    61035   65700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1820    61035   66000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1825    61035   66300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1830    61035   66600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1835    61035   66900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1840    61035   67200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1845    61035   67500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1850    61035   67800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1855    61035   68100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1900    61035   68400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1905    61035   68700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1910    61035   69000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1915    61035   69300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1920    61035   69600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1925    61035   69900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1930    61035   70200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1935    61035   70500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1940    61035   70800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1945    61035   71100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1950    61035   71400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1955    61035   71700      0    2.37e+01    0    2.00e+01
2025 12 26  2000    61035   72000      0    1.82e+01    0    1.52e+01
