:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0610    61035   22200      0    1.06e+01    0    9.79e+00
2025 12 26  0615    61035   22500      0    2.64e+01    0    1.84e+01
2025 12 26  0620    61035   22800      0    2.47e+01    0    2.14e+01
2025 12 26  0625    61035   23100      0    1.23e+01    0    4.40e+00
2025 12 26  0630    61035   23400      0    1.48e+01    0    1.18e+01
2025 12 26  0635    61035   23700      0    2.59e+01    0    1.70e+01
2025 12 26  0640    61035   24000      0    1.65e+01    0    1.10e+01
2025 12 26  0645    61035   24300      0    1.84e+01    0    1.53e+01
2025 12 26  0650    61035   24600      0    5.88e+00    0    5.35e+00
2025 12 26  0655    61035   24900      0    1.63e+01    0    1.26e+01
2025 12 26  0700    61035   25200      0    2.53e+01    0    1.43e+01
2025 12 26  0705    61035   25500      0    3.56e+01    0    2.96e+01
2025 12 26  0710    61035   25800      0    2.26e+01    0    1.55e+01
2025 12 26  0715    61035   26100      0    1.63e+01    0    5.70e+00
2025 12 26  0720    61035   26400      0    2.57e+01    0    1.97e+01
2025 12 26  0725    61035   26700      0    7.84e+00    0    4.58e+00
2025 12 26  0730    61035   27000      0    1.26e+01    0    5.74e+00
2025 12 26  0735    61035   27300      0    1.36e+01    0    9.28e+00
2025 12 26  0740    61035   27600      0    1.69e+01    0    1.03e+01
2025 12 26  0745    61035   27900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0750    61035   28200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0755    61035   28500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0800    61035   28800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0805    61035   29100      9   -1.00e+05    9   -1.00e+05
