:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  2235    61034   81300      0    3.95e+01    0    2.96e+01
2025 12 25  2240    61034   81600      0    1.07e+00    0    4.70e-01
2025 12 25  2245    61034   81900      0    3.32e+01    0    2.01e+01
2025 12 25  2250    61034   82200      0    2.55e+01    0    1.56e+01
2025 12 25  2255    61034   82500      0    6.12e+00    0    8.62e-01
2025 12 25  2300    61034   82800      0    1.64e+01    0    9.31e+00
2025 12 25  2305    61034   83100      0    2.88e+01    0    2.77e+01
2025 12 25  2310    61034   83400      9   -1.00e+05    9   -1.00e+05
2025 12 25  2315    61034   83700      9   -1.00e+05    9   -1.00e+05
2025 12 25  2320    61034   84000      9   -1.00e+05    9   -1.00e+05
2025 12 25  2325    61034   84300      9   -1.00e+05    9   -1.00e+05
2025 12 25  2330    61034   84600      9   -1.00e+05    9   -1.00e+05
2025 12 25  2335    61034   84900      9   -1.00e+05    9   -1.00e+05
2025 12 25  2340    61034   85200      9   -1.00e+05    9   -1.00e+05
2025 12 25  2345    61034   85500      9   -1.00e+05    9   -1.00e+05
2025 12 25  2350    61034   85800      9   -1.00e+05    9   -1.00e+05
2025 12 25  2355    61034   86100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0000    61035       0      9   -1.00e+05    9   -1.00e+05
2025 12 26  0005    61035     300      0    2.48e+01    0    1.52e+01
2025 12 26  0010    61035     600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0015    61035     900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0020    61035    1200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0025    61035    1500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0030    61035    1800      9   -1.00e+05    9   -1.00e+05
