:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0505    61035   18300      0    2.89e+01    0    2.00e+01
2025 12 26  0510    61035   18600      0    8.15e+00    0    9.03e-01
2025 12 26  0515    61035   18900      0    1.96e+01    0    8.98e+00
2025 12 26  0520    61035   19200      0    2.68e+01    0    2.60e+01
2025 12 26  0525    61035   19500      0    1.89e+01    0    6.09e+00
2025 12 26  0530    61035   19800      0    2.73e+01    0    2.03e+01
2025 12 26  0535    61035   20100      0    2.05e+01    0    1.79e+01
2025 12 26  0540    61035   20400      0    1.02e+01    0    6.17e+00
2025 12 26  0545    61035   20700      0    1.00e+01    0    7.24e+00
2025 12 26  0550    61035   21000      0    2.09e+01    0    1.80e+01
2025 12 26  0555    61035   21300      0    1.25e+01    0    8.62e+00
2025 12 26  0600    61035   21600      0    2.27e+01    0    1.65e+01
2025 12 26  0605    61035   21900      0    2.92e+01    0    2.62e+01
2025 12 26  0610    61035   22200      0    1.06e+01    0    9.79e+00
2025 12 26  0615    61035   22500      0    2.64e+01    0    1.84e+01
2025 12 26  0620    61035   22800      0    2.47e+01    0    2.14e+01
2025 12 26  0625    61035   23100      0    1.23e+01    0    4.40e+00
2025 12 26  0630    61035   23400      0    1.48e+01    0    1.18e+01
2025 12 26  0635    61035   23700      0    2.59e+01    0    1.70e+01
2025 12 26  0640    61035   24000      0    1.65e+01    0    1.10e+01
2025 12 26  0645    61035   24300      0    1.84e+01    0    1.53e+01
2025 12 26  0650    61035   24600      0    5.88e+00    0    5.35e+00
2025 12 26  0655    61035   24900      0    1.63e+01    0    1.26e+01
2025 12 26  0700    61035   25200      0    2.53e+01    0    1.43e+01
