:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1905    61035   68700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1910    61035   69000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1915    61035   69300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1920    61035   69600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1925    61035   69900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1930    61035   70200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1935    61035   70500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1940    61035   70800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1945    61035   71100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1950    61035   71400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1955    61035   71700      0    2.37e+01    0    2.00e+01
2025 12 26  2000    61035   72000      0    1.82e+01    0    1.52e+01
2025 12 26  2005    61035   72300      0    2.54e+01    0    1.55e+01
2025 12 26  2010    61035   72600      0    1.70e+01    0    1.04e+01
2025 12 26  2015    61035   72900      0    2.70e+01    0    2.33e+01
2025 12 26  2020    61035   73200      0    1.87e+01    0    1.36e+01
2025 12 26  2025    61035   73500      0    3.81e+01    0    3.56e+01
2025 12 26  2030    61035   73800      0    1.63e+01    0    1.07e+01
2025 12 26  2035    61035   74100      0    3.35e+01    0    2.04e+01
2025 12 26  2040    61035   74400      0    2.16e+01    0    1.86e+01
2025 12 26  2045    61035   74700      0    1.29e+01    0    6.75e+00
2025 12 26  2050    61035   75000      0    3.03e+01    0    2.26e+01
2025 12 26  2055    61035   75300      0    8.87e+00    0    8.10e+00
2025 12 26  2100    61035   75600      0    5.08e+00    0    8.32e-01
