:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 25  2335    61034   84900      9   -1.00e+05    9   -1.00e+05
2025 12 25  2340    61034   85200      9   -1.00e+05    9   -1.00e+05
2025 12 25  2345    61034   85500      9   -1.00e+05    9   -1.00e+05
2025 12 25  2350    61034   85800      9   -1.00e+05    9   -1.00e+05
2025 12 25  2355    61034   86100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0000    61035       0      9   -1.00e+05    9   -1.00e+05
2025 12 26  0005    61035     300      0    2.48e+01    0    1.52e+01
2025 12 26  0010    61035     600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0015    61035     900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0020    61035    1200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0025    61035    1500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0030    61035    1800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0035    61035    2100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0040    61035    2400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0045    61035    2700      9   -1.00e+05    9   -1.00e+05
2025 12 26  0050    61035    3000      9   -1.00e+05    9   -1.00e+05
2025 12 26  0055    61035    3300      9   -1.00e+05    9   -1.00e+05
2025 12 26  0100    61035    3600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0105    61035    3900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0110    61035    4200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0115    61035    4500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0120    61035    4800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0125    61035    5100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0130    61035    5400      9   -1.00e+05    9   -1.00e+05
