:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1705    61035   61500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1710    61035   61800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1715    61035   62100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1720    61035   62400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1725    61035   62700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1730    61035   63000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1735    61035   63300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1740    61035   63600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1745    61035   63900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1750    61035   64200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1755    61035   64500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1800    61035   64800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1805    61035   65100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1810    61035   65400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1815    61035   65700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1820    61035   66000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1825    61035   66300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1830    61035   66600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1835    61035   66900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1840    61035   67200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1845    61035   67500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1850    61035   67800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1855    61035   68100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1900    61035   68400      9   -1.00e+05    9   -1.00e+05
