:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  2105    61035   75900      0    3.00e+01    0    1.70e+01
2025 12 26  2110    61035   76200      0    1.68e+01    0    1.49e+01
2025 12 26  2115    61035   76500      0    9.12e+00    0    8.22e+00
2025 12 26  2120    61035   76800      0    3.48e+01    0    1.55e+01
2025 12 26  2125    61035   77100      0    1.48e+01    0    1.18e+01
2025 12 26  2130    61035   77400      0    1.40e+01    0    8.26e+00
2025 12 26  2135    61035   77700      0    6.10e+00    0    8.23e-01
2025 12 26  2140    61035   78000      0    1.34e+01    0    5.26e+00
2025 12 26  2145    61035   78300      0    2.24e+01    0    1.35e+01
2025 12 26  2150    61035   78600      0    1.57e+01    0    1.62e+00
2025 12 26  2155    61035   78900      9   -1.00e+05    9   -1.00e+05
2025 12 26  2200    61035   79200      0    1.05e+01    0    6.57e-01
2025 12 26  2205    61035   79500      0    2.06e+01    0    1.99e+01
2025 12 26  2210    61035   79800      0    1.96e+01    0    5.48e-01
2025 12 26  2215    61035   80100      0    6.24e+00    0    7.84e-01
2025 12 26  2220    61035   80400      0    1.16e+01    0    6.99e+00
2025 12 26  2225    61035   80700      0    2.42e+01    0    1.81e+01
2025 12 26  2230    61035   81000      0    1.71e+01    0    1.62e+01
2025 12 26  2235    61035   81300      0    1.82e+01    0    8.30e+00
2025 12 26  2240    61035   81600      0    2.31e+01    0    1.93e+01
2025 12 26  2245    61035   81900      0    3.61e+01    0    2.95e+01
2025 12 26  2250    61035   82200      0    1.99e+01    0    1.49e+01
2025 12 26  2255    61035   82500      0    2.77e+01    0    2.24e+01
2025 12 26  2300    61035   82800      0    5.20e+00    0    6.49e-01
