:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1610    61035   58200      0    2.48e+01    0    2.06e+01
2025 12 26  1615    61035   58500      0    2.80e+01    0    1.91e+01
2025 12 26  1620    61035   58800      0    1.65e+01    0    7.35e+00
2025 12 26  1625    61035   59100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1630    61035   59400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1635    61035   59700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1640    61035   60000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1645    61035   60300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1650    61035   60600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1655    61035   60900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1700    61035   61200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1705    61035   61500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1710    61035   61800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1715    61035   62100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1720    61035   62400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1725    61035   62700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1730    61035   63000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1735    61035   63300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1740    61035   63600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1745    61035   63900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1750    61035   64200      9   -1.00e+05    9   -1.00e+05
2025 12 26  1755    61035   64500      9   -1.00e+05    9   -1.00e+05
2025 12 26  1800    61035   64800      9   -1.00e+05    9   -1.00e+05
2025 12 26  1805    61035   65100      9   -1.00e+05    9   -1.00e+05
