:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0241 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0040    61035    2400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0045    61035    2700      9   -1.00e+05    9   -1.00e+05
2025 12 26  0050    61035    3000      9   -1.00e+05    9   -1.00e+05
2025 12 26  0055    61035    3300      9   -1.00e+05    9   -1.00e+05
2025 12 26  0100    61035    3600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0105    61035    3900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0110    61035    4200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0115    61035    4500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0120    61035    4800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0125    61035    5100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0130    61035    5400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0135    61035    5700      9   -1.00e+05    9   -1.00e+05
2025 12 26  0140    61035    6000      9   -1.00e+05    9   -1.00e+05
2025 12 26  0145    61035    6300      9   -1.00e+05    9   -1.00e+05
2025 12 26  0150    61035    6600      9   -1.00e+05    9   -1.00e+05
2025 12 26  0155    61035    6900      9   -1.00e+05    9   -1.00e+05
2025 12 26  0200    61035    7200      9   -1.00e+05    9   -1.00e+05
2025 12 26  0205    61035    7500      9   -1.00e+05    9   -1.00e+05
2025 12 26  0210    61035    7800      9   -1.00e+05    9   -1.00e+05
2025 12 26  0215    61035    8100      9   -1.00e+05    9   -1.00e+05
2025 12 26  0220    61035    8400      9   -1.00e+05    9   -1.00e+05
2025 12 26  0225    61035    8700      0    1.58e+01    0    9.50e+00
2025 12 26  0230    61035    9000      0    2.39e+01    0    2.21e+01
2025 12 26  0235    61035    9300      0    1.20e+01    0    4.75e+00
