:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0410    61035   15000      0    1.62e+01    0    1.53e+01
2025 12 26  0415    61035   15300      0    2.59e+01    0    1.24e+01
2025 12 26  0420    61035   15600      0    1.91e+01    0    1.49e+01
2025 12 26  0425    61035   15900      0    1.73e+01    0    1.04e+01
2025 12 26  0430    61035   16200      0    1.40e+01    0    1.04e+01
2025 12 26  0435    61035   16500      0    2.25e+01    0    1.66e+01
2025 12 26  0440    61035   16800      0    2.06e+01    0    1.64e+01
2025 12 26  0445    61035   17100      0    1.31e+01    0    7.94e+00
2025 12 26  0450    61035   17400      0    2.81e+01    0    1.56e+01
2025 12 26  0455    61035   17700      0    1.68e+01    0    1.02e+01
2025 12 26  0500    61035   18000      0    1.71e+01    0    1.65e+01
2025 12 26  0505    61035   18300      0    2.89e+01    0    2.00e+01
2025 12 26  0510    61035   18600      0    8.15e+00    0    9.03e-01
2025 12 26  0515    61035   18900      0    1.96e+01    0    8.98e+00
2025 12 26  0520    61035   19200      0    2.68e+01    0    2.60e+01
2025 12 26  0525    61035   19500      0    1.89e+01    0    6.09e+00
2025 12 26  0530    61035   19800      0    2.73e+01    0    2.03e+01
2025 12 26  0535    61035   20100      0    2.05e+01    0    1.79e+01
2025 12 26  0540    61035   20400      0    1.02e+01    0    6.17e+00
2025 12 26  0545    61035   20700      0    1.00e+01    0    7.24e+00
2025 12 26  0550    61035   21000      0    2.09e+01    0    1.80e+01
2025 12 26  0555    61035   21300      0    1.25e+01    0    8.62e+00
2025 12 26  0600    61035   21600      0    2.27e+01    0    1.65e+01
2025 12 26  0605    61035   21900      9   -1.00e+05    9   -1.00e+05
