:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1205    61035   43500      0    1.27e+01    0    6.63e+00
2025 12 26  1210    61035   43800      0    3.14e+01    0    2.61e+01
2025 12 26  1215    61035   44100      0    1.79e+01    0    9.91e+00
2025 12 26  1220    61035   44400      0    2.40e+01    0    2.18e+01
2025 12 26  1225    61035   44700      0    2.12e+01    0    1.38e+01
2025 12 26  1230    61035   45000      0    1.20e+01    0    4.46e+00
2025 12 26  1235    61035   45300      0    1.76e+01    0    1.49e+01
2025 12 26  1240    61035   45600      0    1.39e+01    0    8.72e+00
2025 12 26  1245    61035   45900      0    1.97e+01    0    9.62e+00
2025 12 26  1250    61035   46200      0    1.46e+00    0    8.43e-01
2025 12 26  1255    61035   46500      0    1.77e+01    0    1.29e+01
2025 12 26  1300    61035   46800      0    2.32e+01    0    1.61e+01
2025 12 26  1305    61035   47100      0    1.45e+01    0    8.79e+00
2025 12 26  1310    61035   47400      0    2.38e+01    0    1.17e+01
2025 12 26  1315    61035   47700      0    1.94e+01    0    1.34e+01
2025 12 26  1320    61035   48000      0    1.70e+01    0    9.96e+00
2025 12 26  1325    61035   48300      0    2.31e+01    0    1.51e+01
2025 12 26  1330    61035   48600      0    1.68e+01    0    1.15e+01
2025 12 26  1335    61035   48900      0    1.56e+01    0    8.20e+00
2025 12 26  1340    61035   49200      0    7.83e+00    0    7.26e+00
2025 12 26  1345    61035   49500      0    2.23e+01    0    1.35e+01
2025 12 26  1350    61035   49800      0    2.39e+01    0    1.21e+01
2025 12 26  1355    61035   50100      0    1.14e+01    0    7.03e+00
2025 12 26  1400    61035   50400      0    2.18e+01    0    1.64e+01
