:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  0905    61035   32700      0    1.31e+01    0    7.43e+00
2025 12 26  0910    61035   33000      0    1.26e+01    0    6.53e+00
2025 12 26  0915    61035   33300      0    1.96e+01    0    1.55e+01
2025 12 26  0920    61035   33600      0    1.87e+01    0    7.85e+00
2025 12 26  0925    61035   33900      0    2.45e+01    0    2.10e+01
2025 12 26  0930    61035   34200      0    6.06e+00    0    8.03e-01
2025 12 26  0935    61035   34500      0    1.94e+01    0    1.56e+01
2025 12 26  0940    61035   34800      0    2.55e+01    0    2.03e+01
2025 12 26  0945    61035   35100      0    2.32e+01    0    1.91e+01
2025 12 26  0950    61035   35400      0    8.99e+00    0    8.15e+00
2025 12 26  0955    61035   35700      0    2.57e+01    0    1.56e+01
2025 12 26  1000    61035   36000      0    1.93e+01    0    1.28e+01
2025 12 26  1005    61035   36300      0    1.49e+01    0    1.17e+01
2025 12 26  1010    61035   36600      0    1.11e+01    0    8.08e+00
2025 12 26  1015    61035   36900      0    1.88e+01    0    1.25e+01
2025 12 26  1020    61035   37200      0    1.30e+01    0    8.39e+00
2025 12 26  1025    61035   37500      0    2.66e+01    0    1.66e+01
2025 12 26  1030    61035   37800      0    1.48e+01    0    1.17e+01
2025 12 26  1035    61035   38100      0    1.38e+01    0    7.03e+00
2025 12 26  1040    61035   38400      0    3.51e+01    0    2.76e+01
2025 12 26  1045    61035   38700      0    1.69e+01    0    1.16e+01
2025 12 26  1050    61035   39000      0    1.26e+01    0    7.63e+00
2025 12 26  1055    61035   39300      0    2.53e+01    0    2.08e+01
2025 12 26  1100    61035   39600      0    1.22e+01    0    8.35e+00
