:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1010    61035   36600      0    1.11e+01    0    8.08e+00
2025 12 26  1015    61035   36900      0    1.88e+01    0    1.25e+01
2025 12 26  1020    61035   37200      0    1.30e+01    0    8.39e+00
2025 12 26  1025    61035   37500      0    2.66e+01    0    1.66e+01
2025 12 26  1030    61035   37800      0    1.48e+01    0    1.17e+01
2025 12 26  1035    61035   38100      0    1.38e+01    0    7.03e+00
2025 12 26  1040    61035   38400      0    3.51e+01    0    2.76e+01
2025 12 26  1045    61035   38700      0    1.69e+01    0    1.16e+01
2025 12 26  1050    61035   39000      0    1.26e+01    0    7.63e+00
2025 12 26  1055    61035   39300      0    2.53e+01    0    2.08e+01
2025 12 26  1100    61035   39600      0    1.22e+01    0    8.35e+00
2025 12 26  1105    61035   39900      0    2.08e+01    0    1.67e+01
2025 12 26  1110    61035   40200      0    2.77e+01    0    2.24e+01
2025 12 26  1115    61035   40500      0    1.67e+01    0    1.20e+01
2025 12 26  1120    61035   40800      0    2.54e+01    0    2.31e+01
2025 12 26  1125    61035   41100      0    1.71e+01    0    1.18e+01
2025 12 26  1130    61035   41400      0    2.19e+01    0    1.89e+01
2025 12 26  1135    61035   41700      0    1.43e+01    0    6.45e+00
2025 12 26  1140    61035   42000      0    2.30e+01    0    1.66e+01
2025 12 26  1145    61035   42300      0    2.12e+01    0    1.12e+01
2025 12 26  1150    61035   42600      0    2.11e+01    0    1.80e+01
2025 12 26  1155    61035   42900      0    2.57e+01    0    2.29e+01
2025 12 26  1200    61035   43200      0    1.61e+01    0    1.39e+01
2025 12 26  1205    61035   43500      9   -1.00e+05    9   -1.00e+05
