:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 26 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  1505    61035   54300      0    2.07e+01    0    1.51e+01
2025 12 26  1510    61035   54600      0    1.36e+01    0    8.14e+00
2025 12 26  1515    61035   54900      0    1.35e+01    0    1.13e+01
2025 12 26  1520    61035   55200      0    4.17e+01    0    3.18e+01
2025 12 26  1525    61035   55500      0    1.73e+01    0    1.18e+01
2025 12 26  1530    61035   55800      0    1.74e+01    0    9.38e+00
2025 12 26  1535    61035   56100      0    8.27e+00    0    5.23e+00
2025 12 26  1540    61035   56400      0    1.63e+01    0    1.34e+01
2025 12 26  1545    61035   56700      0    2.86e+01    0    1.93e+01
2025 12 26  1550    61035   57000      0    1.53e+01    0    6.44e+00
2025 12 26  1555    61035   57300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1600    61035   57600      0    1.35e+01    0    3.60e+00
2025 12 26  1605    61035   57900      0    1.45e+01    0    1.12e+01
2025 12 26  1610    61035   58200      0    2.48e+01    0    2.06e+01
2025 12 26  1615    61035   58500      0    2.80e+01    0    1.91e+01
2025 12 26  1620    61035   58800      0    1.65e+01    0    7.35e+00
2025 12 26  1625    61035   59100      9   -1.00e+05    9   -1.00e+05
2025 12 26  1630    61035   59400      9   -1.00e+05    9   -1.00e+05
2025 12 26  1635    61035   59700      9   -1.00e+05    9   -1.00e+05
2025 12 26  1640    61035   60000      9   -1.00e+05    9   -1.00e+05
2025 12 26  1645    61035   60300      9   -1.00e+05    9   -1.00e+05
2025 12 26  1650    61035   60600      9   -1.00e+05    9   -1.00e+05
2025 12 26  1655    61035   60900      9   -1.00e+05    9   -1.00e+05
2025 12 26  1700    61035   61200      9   -1.00e+05    9   -1.00e+05
