:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1505    61030   54300      0    2.50e+01    0    1.73e+01
2025 12 21  1510    61030   54600      0    1.96e+01    0    1.39e+01
2025 12 21  1515    61030   54900      0    1.82e+01    0    1.26e+01
2025 12 21  1520    61030   55200      0    2.30e+01    0    1.36e+01
2025 12 21  1525    61030   55500      0    1.55e+01    0    9.21e+00
2025 12 21  1530    61030   55800      0    1.84e+01    0    1.09e+01
2025 12 21  1535    61030   56100      0    1.99e+01    0    1.45e+01
2025 12 21  1540    61030   56400      0    1.86e+01    0    1.46e+01
2025 12 21  1545    61030   56700      0    1.40e+01    0    7.74e+00
2025 12 21  1550    61030   57000      0    3.22e+01    0    2.43e+01
2025 12 21  1555    61030   57300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1600    61030   57600      0    2.05e+01    0    1.24e+01
2025 12 21  1605    61030   57900      0    3.28e+01    0    2.29e+01
2025 12 21  1610    61030   58200      0    1.03e+01    0    4.45e+00
2025 12 21  1615    61030   58500      0    2.83e+01    0    2.42e+01
2025 12 21  1620    61030   58800      0    1.26e+01    0    6.29e+00
2025 12 21  1625    61030   59100      0    1.53e+01    0    1.36e+01
2025 12 21  1630    61030   59400      0    2.33e+01    0    2.09e+01
2025 12 21  1635    61030   59700      0    2.20e+01    0    1.11e+01
2025 12 21  1640    61030   60000      0    1.12e+01    0    5.22e+00
2025 12 21  1645    61030   60300      0    2.13e+01    0    1.50e+01
2025 12 21  1650    61030   60600      0    1.81e+01    0    1.21e+01
2025 12 21  1655    61030   60900      0    9.48e+00    0    4.29e+00
2025 12 21  1700    61030   61200      0    2.20e+01    0    1.33e+01
