:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0246 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0045    61030    2700      0    2.00e+01    0    1.37e+01
2025 12 21  0050    61030    3000      0    1.27e+01    0    7.59e+00
2025 12 21  0055    61030    3300      0    2.22e+01    0    1.64e+01
2025 12 21  0100    61030    3600      0    1.99e+01    0    9.95e+00
2025 12 21  0105    61030    3900      0    1.46e+01    0    9.55e+00
2025 12 21  0110    61030    4200      0    1.36e+01    0    6.93e+00
2025 12 21  0115    61030    4500      0    7.83e+00    0    4.16e+00
2025 12 21  0120    61030    4800      0    1.28e+01    0    7.07e+00
2025 12 21  0125    61030    5100      0    2.07e+01    0    1.35e+01
2025 12 21  0130    61030    5400      0    1.52e+01    0    1.05e+01
2025 12 21  0135    61030    5700      0    8.89e+00    0    4.40e+00
2025 12 21  0140    61030    6000      0    2.03e+01    0    1.28e+01
2025 12 21  0145    61030    6300      0    1.57e+01    0    7.49e+00
2025 12 21  0150    61030    6600      0    3.17e+01    0    2.05e+01
2025 12 21  0155    61030    6900      0    1.61e+01    0    1.08e+01
2025 12 21  0200    61030    7200      0    2.24e+01    0    1.52e+01
2025 12 21  0205    61030    7500      0    1.44e+01    0    8.64e+00
2025 12 21  0210    61030    7800      0    1.98e+01    0    1.25e+01
2025 12 21  0215    61030    8100      0    1.57e+01    0    1.31e+01
2025 12 21  0220    61030    8400      0    1.18e+01    0    5.76e+00
2025 12 21  0225    61030    8700      0    2.77e+01    0    1.61e+01
2025 12 21  0230    61030    9000      0    1.28e+01    0    7.07e+00
2025 12 21  0235    61030    9300      0    1.88e+01    0    1.45e+01
2025 12 21  0240    61030    9600      0    2.24e+01    0    1.59e+01
