:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1610    61030   58200      0    1.03e+01    0    4.45e+00
2025 12 21  1615    61030   58500      0    2.83e+01    0    2.42e+01
2025 12 21  1620    61030   58800      0    1.26e+01    0    6.29e+00
2025 12 21  1625    61030   59100      0    1.53e+01    0    1.36e+01
2025 12 21  1630    61030   59400      0    2.33e+01    0    2.09e+01
2025 12 21  1635    61030   59700      0    2.20e+01    0    1.11e+01
2025 12 21  1640    61030   60000      0    1.12e+01    0    5.22e+00
2025 12 21  1645    61030   60300      0    2.13e+01    0    1.50e+01
2025 12 21  1650    61030   60600      0    1.81e+01    0    1.21e+01
2025 12 21  1655    61030   60900      0    9.48e+00    0    4.29e+00
2025 12 21  1700    61030   61200      0    2.20e+01    0    1.33e+01
2025 12 21  1705    61030   61500      0    2.64e+01    0    2.22e+01
2025 12 21  1710    61030   61800      0    1.73e+01    0    1.18e+01
2025 12 21  1715    61030   62100      0    1.72e+01    0    7.01e+00
2025 12 21  1720    61030   62400      0    1.74e+01    0    1.45e+01
2025 12 21  1725    61030   62700      0    1.42e+01    0    1.13e+01
2025 12 21  1730    61030   63000      0    1.98e+01    0    9.50e+00
2025 12 21  1735    61030   63300      0    2.02e+01    0    1.29e+01
2025 12 21  1740    61030   63600      0    1.70e+01    0    1.15e+01
2025 12 21  1745    61030   63900      0    1.94e+01    0    1.03e+01
2025 12 21  1750    61030   64200      0    1.60e+01    0    8.28e+00
2025 12 21  1755    61030   64500      0    2.20e+01    0    1.60e+01
2025 12 21  1800    61030   64800      0    1.36e+01    0    9.55e+00
2025 12 21  1805    61030   65100      0    1.60e+01    0    1.04e+01
