:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1311 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1110    61030   40200      9   -1.00e+05    9   -1.00e+05
2025 12 21  1115    61030   40500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1120    61030   40800      9   -1.00e+05    9   -1.00e+05
2025 12 21  1125    61030   41100      9   -1.00e+05    9   -1.00e+05
2025 12 21  1130    61030   41400      9   -1.00e+05    9   -1.00e+05
2025 12 21  1135    61030   41700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1140    61030   42000      9   -1.00e+05    9   -1.00e+05
2025 12 21  1145    61030   42300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1150    61030   42600      9   -1.00e+05    9   -1.00e+05
2025 12 21  1155    61030   42900      9   -1.00e+05    9   -1.00e+05
2025 12 21  1200    61030   43200      0    4.85e+01    0    2.94e+01
2025 12 21  1205    61030   43500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1210    61030   43800      0    1.34e+01    0    5.68e+00
2025 12 21  1215    61030   44100      0    1.02e+01    0    5.67e+00
2025 12 21  1220    61030   44400      0    1.08e+01    0    8.37e+00
2025 12 21  1225    61030   44700      0    2.07e+01    0    1.12e+01
2025 12 21  1230    61030   45000      0    1.22e+01    0    5.51e+00
2025 12 21  1235    61030   45300      0    2.01e+01    0    1.27e+01
2025 12 21  1240    61030   45600      0    1.96e+01    0    1.50e+01
2025 12 21  1245    61030   45900      0    2.66e+01    0    1.68e+01
2025 12 21  1250    61030   46200      0    1.63e+01    0    1.06e+01
2025 12 21  1255    61030   46500      0    1.98e+01    0    1.48e+01
2025 12 21  1300    61030   46800      0    1.64e+01    0    1.17e+01
2025 12 21  1305    61030   47100      0    2.97e+01    0    2.24e+01
