:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  2240    61029   81600      0    1.05e+01    0    5.94e+00
2025 12 20  2245    61029   81900      0    2.17e+01    0    1.70e+01
2025 12 20  2250    61029   82200      0    2.24e+01    0    1.38e+01
2025 12 20  2255    61029   82500      0    2.00e+01    0    1.13e+01
2025 12 20  2300    61029   82800      0    1.08e+01    0    6.75e+00
2025 12 20  2305    61029   83100      0    2.18e+01    0    1.61e+01
2025 12 20  2310    61029   83400      0    2.74e+01    0    1.54e+01
2025 12 20  2315    61029   83700      9   -1.00e+05    9   -1.00e+05
2025 12 20  2320    61029   84000      9   -1.00e+05    9   -1.00e+05
2025 12 20  2325    61029   84300      9   -1.00e+05    9   -1.00e+05
2025 12 20  2330    61029   84600      0    2.50e+01    0    1.83e+01
2025 12 20  2335    61029   84900      0    1.68e+01    0    9.63e+00
2025 12 20  2340    61029   85200      0    1.09e+01    0    7.36e+00
2025 12 20  2345    61029   85500      0    1.59e+01    0    1.21e+01
2025 12 20  2350    61029   85800      0    2.67e+01    0    1.87e+01
2025 12 20  2355    61029   86100      0    1.79e+01    0    1.11e+01
2025 12 21  0000    61030       0      0    1.24e+01    0    5.71e+00
2025 12 21  0005    61030     300      0    1.75e+01    0    9.70e+00
2025 12 21  0010    61030     600      0    1.74e+01    0    1.41e+01
2025 12 21  0015    61030     900      0    1.88e+01    0    1.19e+01
2025 12 21  0020    61030    1200      0    2.96e+01    0    1.65e+01
2025 12 21  0025    61030    1500      0    1.79e+01    0    1.24e+01
2025 12 21  0030    61030    1800      0    1.81e+01    0    1.24e+01
2025 12 21  0035    61030    2100      0    1.75e+01    0    1.49e+01
