:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1305    61030   47100      0    2.97e+01    0    2.24e+01
2025 12 21  1310    61030   47400      0    2.45e+01    0    1.55e+01
2025 12 21  1315    61030   47700      0    9.74e+00    0    5.34e+00
2025 12 21  1320    61030   48000      0    1.77e+01    0    8.16e+00
2025 12 21  1325    61030   48300      0    1.80e+01    0    1.33e+01
2025 12 21  1330    61030   48600      0    1.87e+01    0    1.19e+01
2025 12 21  1335    61030   48900      0    2.41e+01    0    1.11e+01
2025 12 21  1340    61030   49200      0    1.59e+01    0    1.15e+01
2025 12 21  1345    61030   49500      0    1.45e+01    0    9.36e+00
2025 12 21  1350    61030   49800      0    1.33e+01    0    8.52e+00
2025 12 21  1355    61030   50100      0    2.11e+01    0    1.56e+01
2025 12 21  1400    61030   50400      0    1.12e+01    0    7.60e+00
2025 12 21  1405    61030   50700      0    1.87e+01    0    1.12e+01
2025 12 21  1410    61030   51000      0    1.64e+01    0    8.11e+00
2025 12 21  1415    61030   51300      0    1.16e+01    0    5.95e+00
2025 12 21  1420    61030   51600      0    1.81e+01    0    1.36e+01
2025 12 21  1425    61030   51900      0    2.24e+01    0    1.41e+01
2025 12 21  1430    61030   52200      0    1.80e+01    0    1.51e+01
2025 12 21  1435    61030   52500      0    2.68e+01    0    1.92e+01
2025 12 21  1440    61030   52800      0    1.94e+01    0    1.59e+01
2025 12 21  1445    61030   53100      0    2.31e+01    0    1.80e+01
2025 12 21  1450    61030   53400      0    2.31e+01    0    1.82e+01
2025 12 21  1455    61030   53700      0    7.13e+00    0    3.77e+00
2025 12 21  1500    61030   54000      0    1.12e+01    0    5.45e+00
