:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1010    61030   36600      9   -1.00e+05    9   -1.00e+05
2025 12 21  1015    61030   36900      9   -1.00e+05    9   -1.00e+05
2025 12 21  1020    61030   37200      9   -1.00e+05    9   -1.00e+05
2025 12 21  1025    61030   37500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1030    61030   37800      9   -1.00e+05    9   -1.00e+05
2025 12 21  1035    61030   38100      9   -1.00e+05    9   -1.00e+05
2025 12 21  1040    61030   38400      9   -1.00e+05    9   -1.00e+05
2025 12 21  1045    61030   38700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1050    61030   39000      9   -1.00e+05    9   -1.00e+05
2025 12 21  1055    61030   39300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1100    61030   39600      9   -1.00e+05    9   -1.00e+05
2025 12 21  1105    61030   39900      9   -1.00e+05    9   -1.00e+05
2025 12 21  1110    61030   40200      9   -1.00e+05    9   -1.00e+05
2025 12 21  1115    61030   40500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1120    61030   40800      9   -1.00e+05    9   -1.00e+05
2025 12 21  1125    61030   41100      9   -1.00e+05    9   -1.00e+05
2025 12 21  1130    61030   41400      9   -1.00e+05    9   -1.00e+05
2025 12 21  1135    61030   41700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1140    61030   42000      9   -1.00e+05    9   -1.00e+05
2025 12 21  1145    61030   42300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1150    61030   42600      9   -1.00e+05    9   -1.00e+05
2025 12 21  1155    61030   42900      9   -1.00e+05    9   -1.00e+05
2025 12 21  1200    61030   43200      9   -1.00e+05    9   -1.00e+05
2025 12 21  1205    61030   43500      9   -1.00e+05    9   -1.00e+05
