:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  2005    61030   72300      0    1.26e+01    0    7.36e+00
2025 12 21  2010    61030   72600      0    1.22e+01    0    8.13e+00
2025 12 21  2015    61030   72900      0    1.04e+01    0    8.55e+00
2025 12 21  2020    61030   73200      0    1.60e+01    0    9.94e+00
2025 12 21  2025    61030   73500      0    1.73e+01    0    7.63e+00
2025 12 21  2030    61030   73800      0    2.16e+01    0    1.50e+01
2025 12 21  2035    61030   74100      0    1.57e+01    0    8.21e+00
2025 12 21  2040    61030   74400      0    1.25e+01    0    9.47e+00
2025 12 21  2045    61030   74700      0    2.37e+01    0    2.07e+01
2025 12 21  2050    61030   75000      0    2.07e+01    0    1.18e+01
2025 12 21  2055    61030   75300      0    1.04e+01    0    8.24e+00
2025 12 21  2100    61030   75600      0    1.45e+01    0    6.94e+00
2025 12 21  2105    61030   75900      0    1.81e+01    0    7.72e+00
2025 12 21  2110    61030   76200      0    1.88e+01    0    1.18e+01
2025 12 21  2115    61030   76500      0    2.22e+01    0    1.28e+01
2025 12 21  2120    61030   76800      0    1.67e+01    0    9.44e+00
2025 12 21  2125    61030   77100      0    2.26e+01    0    1.72e+01
2025 12 21  2130    61030   77400      0    1.74e+01    0    7.48e+00
2025 12 21  2135    61030   77700      0    1.70e+01    0    1.49e+01
2025 12 21  2140    61030   78000      0    2.28e+01    0    1.20e+01
2025 12 21  2145    61030   78300      0    1.15e+02    0    2.91e+01
2025 12 21  2150    61030   78600      0    2.38e+01    0    1.20e+01
2025 12 21  2155    61030   78900      9   -1.00e+05    9   -1.00e+05
2025 12 21  2200    61030   79200      0    1.58e+01    0    1.04e+01
