:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 20  2335    61029   84900      0    1.68e+01    0    9.63e+00
2025 12 20  2340    61029   85200      0    1.09e+01    0    7.36e+00
2025 12 20  2345    61029   85500      0    1.59e+01    0    1.21e+01
2025 12 20  2350    61029   85800      0    2.67e+01    0    1.87e+01
2025 12 20  2355    61029   86100      0    1.79e+01    0    1.11e+01
2025 12 21  0000    61030       0      0    1.24e+01    0    5.71e+00
2025 12 21  0005    61030     300      0    1.75e+01    0    9.70e+00
2025 12 21  0010    61030     600      0    1.74e+01    0    1.41e+01
2025 12 21  0015    61030     900      0    1.88e+01    0    1.19e+01
2025 12 21  0020    61030    1200      0    2.96e+01    0    1.65e+01
2025 12 21  0025    61030    1500      0    1.79e+01    0    1.24e+01
2025 12 21  0030    61030    1800      0    1.81e+01    0    1.24e+01
2025 12 21  0035    61030    2100      0    1.75e+01    0    1.49e+01
2025 12 21  0040    61030    2400      0    9.70e+00    0    6.80e+00
2025 12 21  0045    61030    2700      0    2.00e+01    0    1.37e+01
2025 12 21  0050    61030    3000      0    1.27e+01    0    7.59e+00
2025 12 21  0055    61030    3300      0    2.22e+01    0    1.64e+01
2025 12 21  0100    61030    3600      0    1.99e+01    0    9.95e+00
2025 12 21  0105    61030    3900      0    1.46e+01    0    9.55e+00
2025 12 21  0110    61030    4200      0    1.36e+01    0    6.93e+00
2025 12 21  0115    61030    4500      0    7.83e+00    0    4.16e+00
2025 12 21  0120    61030    4800      0    1.28e+01    0    7.07e+00
2025 12 21  0125    61030    5100      0    2.07e+01    0    1.35e+01
2025 12 21  0130    61030    5400      9   -1.00e+05    9   -1.00e+05
