:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0505    61030   18300      0    1.09e+01    0    4.62e+00
2025 12 21  0510    61030   18600      0    1.74e+01    0    6.42e+00
2025 12 21  0515    61030   18900      0    2.26e+01    0    1.60e+01
2025 12 21  0520    61030   19200      0    1.13e+01    0    5.83e+00
2025 12 21  0525    61030   19500      0    1.66e+01    0    1.29e+01
2025 12 21  0530    61030   19800      0    1.42e+01    0    8.08e+00
2025 12 21  0535    61030   20100      0    2.68e+01    0    1.86e+01
2025 12 21  0540    61030   20400      0    1.96e+01    0    1.40e+01
2025 12 21  0545    61030   20700      0    1.29e+01    0    8.58e+00
2025 12 21  0550    61030   21000      0    2.36e+01    0    1.63e+01
2025 12 21  0555    61030   21300      0    2.72e+01    0    1.64e+01
2025 12 21  0600    61030   21600      0    2.00e+01    0    1.08e+01
2025 12 21  0605    61030   21900      0    1.49e+01    0    1.28e+01
2025 12 21  0610    61030   22200      0    2.69e+01    0    1.74e+01
2025 12 21  0615    61030   22500      0    1.12e+01    0    5.49e+00
2025 12 21  0620    61030   22800      0    1.91e+01    0    1.52e+01
2025 12 21  0625    61030   23100      0    1.79e+01    0    1.06e+01
2025 12 21  0630    61030   23400      0    1.07e+01    0    6.67e+00
2025 12 21  0635    61030   23700      0    1.17e+01    0    8.70e+00
2025 12 21  0640    61030   24000      0    1.43e+01    0    9.16e+00
2025 12 21  0645    61030   24300      0    1.96e+01    0    1.30e+01
2025 12 21  0650    61030   24600      0    2.58e+01    0    1.59e+01
2025 12 21  0655    61030   24900      0    1.64e+01    0    9.53e+00
2025 12 21  0700    61030   25200      0    2.68e+01    0    1.80e+01
