:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0905    61030   32700      0    1.03e+01    0    6.14e+00
2025 12 21  0910    61030   33000      0    2.49e+01    0    9.42e+00
2025 12 21  0915    61030   33300      0    1.10e+01    0    8.02e+00
2025 12 21  0920    61030   33600      0    1.02e+01    0    6.27e-01
2025 12 21  0925    61030   33900      9   -1.00e+05    9   -1.00e+05
2025 12 21  0930    61030   34200      9   -1.00e+05    9   -1.00e+05
2025 12 21  0935    61030   34500      0    2.02e+00    0    1.02e+00
2025 12 21  0940    61030   34800      0    4.90e+01    0    2.97e+01
2025 12 21  0945    61030   35100      0    2.56e+01    0    1.55e+01
2025 12 21  0950    61030   35400      9   -1.00e+05    9   -1.00e+05
2025 12 21  0955    61030   35700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1000    61030   36000      9   -1.00e+05    9   -1.00e+05
2025 12 21  1005    61030   36300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1010    61030   36600      9   -1.00e+05    9   -1.00e+05
2025 12 21  1015    61030   36900      9   -1.00e+05    9   -1.00e+05
2025 12 21  1020    61030   37200      9   -1.00e+05    9   -1.00e+05
2025 12 21  1025    61030   37500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1030    61030   37800      9   -1.00e+05    9   -1.00e+05
2025 12 21  1035    61030   38100      9   -1.00e+05    9   -1.00e+05
2025 12 21  1040    61030   38400      9   -1.00e+05    9   -1.00e+05
2025 12 21  1045    61030   38700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1050    61030   39000      9   -1.00e+05    9   -1.00e+05
2025 12 21  1055    61030   39300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1100    61030   39600      9   -1.00e+05    9   -1.00e+05
