:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1405    61030   50700      0    1.87e+01    0    1.12e+01
2025 12 21  1410    61030   51000      0    1.64e+01    0    8.11e+00
2025 12 21  1415    61030   51300      0    1.16e+01    0    5.95e+00
2025 12 21  1420    61030   51600      0    1.81e+01    0    1.36e+01
2025 12 21  1425    61030   51900      0    2.24e+01    0    1.41e+01
2025 12 21  1430    61030   52200      0    1.80e+01    0    1.51e+01
2025 12 21  1435    61030   52500      0    2.68e+01    0    1.92e+01
2025 12 21  1440    61030   52800      0    1.94e+01    0    1.59e+01
2025 12 21  1445    61030   53100      0    2.31e+01    0    1.80e+01
2025 12 21  1450    61030   53400      0    2.31e+01    0    1.82e+01
2025 12 21  1455    61030   53700      0    7.13e+00    0    3.77e+00
2025 12 21  1500    61030   54000      0    1.12e+01    0    5.45e+00
2025 12 21  1505    61030   54300      0    2.50e+01    0    1.73e+01
2025 12 21  1510    61030   54600      0    1.96e+01    0    1.39e+01
2025 12 21  1515    61030   54900      0    1.82e+01    0    1.26e+01
2025 12 21  1520    61030   55200      0    2.30e+01    0    1.36e+01
2025 12 21  1525    61030   55500      0    1.55e+01    0    9.21e+00
2025 12 21  1530    61030   55800      0    1.84e+01    0    1.09e+01
2025 12 21  1535    61030   56100      0    1.99e+01    0    1.45e+01
2025 12 21  1540    61030   56400      0    1.86e+01    0    1.46e+01
2025 12 21  1545    61030   56700      0    1.40e+01    0    7.74e+00
2025 12 21  1550    61030   57000      0    3.22e+01    0    2.43e+01
2025 12 21  1555    61030   57300      9   -1.00e+05    9   -1.00e+05
2025 12 21  1600    61030   57600      9   -1.00e+05    9   -1.00e+05
