:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0806 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0605    61030   21900      0    1.49e+01    0    1.28e+01
2025 12 21  0610    61030   22200      0    2.69e+01    0    1.74e+01
2025 12 21  0615    61030   22500      0    1.12e+01    0    5.49e+00
2025 12 21  0620    61030   22800      0    1.91e+01    0    1.52e+01
2025 12 21  0625    61030   23100      0    1.79e+01    0    1.06e+01
2025 12 21  0630    61030   23400      0    1.07e+01    0    6.67e+00
2025 12 21  0635    61030   23700      0    1.17e+01    0    8.70e+00
2025 12 21  0640    61030   24000      0    1.43e+01    0    9.16e+00
2025 12 21  0645    61030   24300      0    1.96e+01    0    1.30e+01
2025 12 21  0650    61030   24600      0    2.58e+01    0    1.59e+01
2025 12 21  0655    61030   24900      0    1.64e+01    0    9.53e+00
2025 12 21  0700    61030   25200      0    2.68e+01    0    1.80e+01
2025 12 21  0705    61030   25500      0    2.60e+01    0    1.60e+01
2025 12 21  0710    61030   25800      0    1.80e+01    0    1.14e+01
2025 12 21  0715    61030   26100      0    2.00e+01    0    8.74e+00
2025 12 21  0720    61030   26400      0    1.74e+01    0    1.01e+01
2025 12 21  0725    61030   26700      0    9.21e+00    0    3.11e+00
2025 12 21  0730    61030   27000      0    2.69e+01    0    2.01e+01
2025 12 21  0735    61030   27300      0    1.26e+01    0    8.15e+00
2025 12 21  0740    61030   27600      0    2.55e+01    0    1.62e+01
2025 12 21  0745    61030   27900      9   -1.00e+05    9   -1.00e+05
2025 12 21  0750    61030   28200      9   -1.00e+05    9   -1.00e+05
2025 12 21  0755    61030   28500      9   -1.00e+05    9   -1.00e+05
2025 12 21  0800    61030   28800      9   -1.00e+05    9   -1.00e+05
