:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0805    61030   29100      9   -1.00e+05    9   -1.00e+05
2025 12 21  0810    61030   29400      9   -1.00e+05    9   -1.00e+05
2025 12 21  0815    61030   29700      0    2.19e+01    0    1.51e+01
2025 12 21  0820    61030   30000      0    2.22e+01    0    1.62e+01
2025 12 21  0825    61030   30300      0    1.61e+01    0    1.26e+01
2025 12 21  0830    61030   30600      0    2.06e+01    0    1.33e+01
2025 12 21  0835    61030   30900      0    1.86e+01    0    1.30e+01
2025 12 21  0840    61030   31200      0    1.14e+01    0    7.52e+00
2025 12 21  0845    61030   31500      0    1.46e+01    0    8.76e+00
2025 12 21  0850    61030   31800      0    1.90e+01    0    1.63e+01
2025 12 21  0855    61030   32100      0    3.51e+01    0    2.45e+01
2025 12 21  0900    61030   32400      0    9.93e+00    0    7.19e+00
2025 12 21  0905    61030   32700      0    1.03e+01    0    6.14e+00
2025 12 21  0910    61030   33000      0    2.49e+01    0    9.42e+00
2025 12 21  0915    61030   33300      0    1.10e+01    0    8.02e+00
2025 12 21  0920    61030   33600      0    1.02e+01    0    6.27e-01
2025 12 21  0925    61030   33900      9   -1.00e+05    9   -1.00e+05
2025 12 21  0930    61030   34200      9   -1.00e+05    9   -1.00e+05
2025 12 21  0935    61030   34500      0    2.02e+00    0    1.02e+00
2025 12 21  0940    61030   34800      0    4.90e+01    0    2.97e+01
2025 12 21  0945    61030   35100      0    2.56e+01    0    1.55e+01
2025 12 21  0950    61030   35400      9   -1.00e+05    9   -1.00e+05
2025 12 21  0955    61030   35700      9   -1.00e+05    9   -1.00e+05
2025 12 21  1000    61030   36000      9   -1.00e+05    9   -1.00e+05
