:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1805    61030   65100      0    1.60e+01    0    1.04e+01
2025 12 21  1810    61030   65400      0    2.92e+01    0    1.60e+01
2025 12 21  1815    61030   65700      0    1.85e+01    0    1.47e+01
2025 12 21  1820    61030   66000      0    1.78e+01    0    1.17e+01
2025 12 21  1825    61030   66300      0    1.33e+01    0    7.01e+00
2025 12 21  1830    61030   66600      0    1.59e+01    0    1.14e+01
2025 12 21  1835    61030   66900      0    2.17e+01    0    1.15e+01
2025 12 21  1840    61030   67200      0    2.08e+01    0    1.57e+01
2025 12 21  1845    61030   67500      0    2.37e+01    0    1.45e+01
2025 12 21  1850    61030   67800      0    2.20e+01    0    1.24e+01
2025 12 21  1855    61030   68100      0    2.16e+01    0    1.32e+01
2025 12 21  1900    61030   68400      0    3.31e+01    0    1.88e+01
2025 12 21  1905    61030   68700      0    1.82e+01    0    1.36e+01
2025 12 21  1910    61030   69000      0    1.40e+01    0    4.78e+00
2025 12 21  1915    61030   69300      0    2.14e+01    0    1.51e+01
2025 12 21  1920    61030   69600      0    2.52e+01    0    1.85e+01
2025 12 21  1925    61030   69900      0    2.32e+01    0    1.54e+01
2025 12 21  1930    61030   70200      0    2.28e+01    0    1.58e+01
2025 12 21  1935    61030   70500      0    2.97e+01    0    1.57e+01
2025 12 21  1940    61030   70800      0    2.24e+01    0    1.47e+01
2025 12 21  1945    61030   71100      0    1.66e+01    0    1.06e+01
2025 12 21  1950    61030   71400      0    2.41e+01    0    1.54e+01
2025 12 21  1955    61030   71700      0    1.49e+01    0    1.12e+01
2025 12 21  2000    61030   72000      0    3.58e+01    0    3.18e+01
