:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1905    61030   68700      0    1.82e+01    0    1.36e+01
2025 12 21  1910    61030   69000      0    1.40e+01    0    4.78e+00
2025 12 21  1915    61030   69300      0    2.14e+01    0    1.51e+01
2025 12 21  1920    61030   69600      0    2.52e+01    0    1.85e+01
2025 12 21  1925    61030   69900      0    2.32e+01    0    1.54e+01
2025 12 21  1930    61030   70200      0    2.28e+01    0    1.58e+01
2025 12 21  1935    61030   70500      0    2.97e+01    0    1.57e+01
2025 12 21  1940    61030   70800      0    2.24e+01    0    1.47e+01
2025 12 21  1945    61030   71100      0    1.66e+01    0    1.06e+01
2025 12 21  1950    61030   71400      0    2.41e+01    0    1.54e+01
2025 12 21  1955    61030   71700      0    1.49e+01    0    1.12e+01
2025 12 21  2000    61030   72000      0    3.58e+01    0    3.18e+01
2025 12 21  2005    61030   72300      0    1.26e+01    0    7.36e+00
2025 12 21  2010    61030   72600      0    1.22e+01    0    8.13e+00
2025 12 21  2015    61030   72900      0    1.04e+01    0    8.55e+00
2025 12 21  2020    61030   73200      0    1.60e+01    0    9.94e+00
2025 12 21  2025    61030   73500      0    1.73e+01    0    7.63e+00
2025 12 21  2030    61030   73800      0    2.16e+01    0    1.50e+01
2025 12 21  2035    61030   74100      0    1.57e+01    0    8.21e+00
2025 12 21  2040    61030   74400      0    1.25e+01    0    9.47e+00
2025 12 21  2045    61030   74700      0    2.37e+01    0    2.07e+01
2025 12 21  2050    61030   75000      0    2.07e+01    0    1.18e+01
2025 12 21  2055    61030   75300      0    1.04e+01    0    8.24e+00
2025 12 21  2100    61030   75600      0    1.45e+01    0    6.94e+00
