:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  2105    61030   75900      0    1.81e+01    0    7.72e+00
2025 12 21  2110    61030   76200      0    1.88e+01    0    1.18e+01
2025 12 21  2115    61030   76500      0    2.22e+01    0    1.28e+01
2025 12 21  2120    61030   76800      0    1.67e+01    0    9.44e+00
2025 12 21  2125    61030   77100      0    2.26e+01    0    1.72e+01
2025 12 21  2130    61030   77400      0    1.74e+01    0    7.48e+00
2025 12 21  2135    61030   77700      0    1.70e+01    0    1.49e+01
2025 12 21  2140    61030   78000      0    2.28e+01    0    1.20e+01
2025 12 21  2145    61030   78300      0    1.15e+02    0    2.91e+01
2025 12 21  2150    61030   78600      0    2.38e+01    0    1.20e+01
2025 12 21  2155    61030   78900      9   -1.00e+05    9   -1.00e+05
2025 12 21  2200    61030   79200      0    1.58e+01    0    1.04e+01
2025 12 21  2205    61030   79500      0    3.45e+01    0    2.01e+01
2025 12 21  2210    61030   79800      0    2.29e+01    0    1.53e+01
2025 12 21  2215    61030   80100      0    2.25e+01    0    1.92e+01
2025 12 21  2220    61030   80400      0    1.74e+01    0    9.50e+00
2025 12 21  2225    61030   80700      0    2.38e+01    0    1.74e+01
2025 12 21  2230    61030   81000      0    1.80e+01    0    1.55e+01
2025 12 21  2235    61030   81300      0    1.57e+01    0    9.06e+00
2025 12 21  2240    61030   81600      0    2.54e+01    0    1.72e+01
2025 12 21  2245    61030   81900      0    2.14e+01    0    9.09e+00
2025 12 21  2250    61030   82200      0    1.03e+01    0    4.54e+00
2025 12 21  2255    61030   82500      0    1.95e+01    0    1.34e+01
2025 12 21  2300    61030   82800      0    2.35e+01    0    1.62e+01
