:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  1205    61030   43500      9   -1.00e+05    9   -1.00e+05
2025 12 21  1210    61030   43800      0    1.34e+01    0    5.68e+00
2025 12 21  1215    61030   44100      0    1.02e+01    0    5.67e+00
2025 12 21  1220    61030   44400      0    1.08e+01    0    8.37e+00
2025 12 21  1225    61030   44700      0    2.07e+01    0    1.12e+01
2025 12 21  1230    61030   45000      0    1.22e+01    0    5.51e+00
2025 12 21  1235    61030   45300      0    2.01e+01    0    1.27e+01
2025 12 21  1240    61030   45600      0    1.96e+01    0    1.50e+01
2025 12 21  1245    61030   45900      0    2.66e+01    0    1.68e+01
2025 12 21  1250    61030   46200      0    1.63e+01    0    1.06e+01
2025 12 21  1255    61030   46500      0    1.98e+01    0    1.48e+01
2025 12 21  1300    61030   46800      0    1.64e+01    0    1.17e+01
2025 12 21  1305    61030   47100      0    2.97e+01    0    2.24e+01
2025 12 21  1310    61030   47400      0    2.45e+01    0    1.55e+01
2025 12 21  1315    61030   47700      0    9.74e+00    0    5.34e+00
2025 12 21  1320    61030   48000      0    1.77e+01    0    8.16e+00
2025 12 21  1325    61030   48300      0    1.80e+01    0    1.33e+01
2025 12 21  1330    61030   48600      0    1.87e+01    0    1.19e+01
2025 12 21  1335    61030   48900      0    2.41e+01    0    1.11e+01
2025 12 21  1340    61030   49200      0    1.59e+01    0    1.15e+01
2025 12 21  1345    61030   49500      0    1.45e+01    0    9.36e+00
2025 12 21  1350    61030   49800      0    1.33e+01    0    8.52e+00
2025 12 21  1355    61030   50100      0    2.11e+01    0    1.56e+01
2025 12 21  1400    61030   50400      0    1.12e+01    0    7.60e+00
