:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0220    61030    8400      0    1.18e+01    0    5.76e+00
2025 12 21  0225    61030    8700      0    2.77e+01    0    1.61e+01
2025 12 21  0230    61030    9000      0    1.28e+01    0    7.07e+00
2025 12 21  0235    61030    9300      0    1.88e+01    0    1.45e+01
2025 12 21  0240    61030    9600      0    2.24e+01    0    1.59e+01
2025 12 21  0245    61030    9900      0    1.94e+01    0    1.19e+01
2025 12 21  0250    61030   10200      0    1.29e+01    0    7.50e+00
2025 12 21  0255    61030   10500      0    1.51e+01    0    7.50e+00
2025 12 21  0300    61030   10800      0    2.06e+01    0    1.12e+01
2025 12 21  0305    61030   11100      0    1.29e+01    0    5.51e+00
2025 12 21  0310    61030   11400      0    2.07e+01    0    1.30e+01
2025 12 21  0315    61030   11700      0    1.18e+01    0    8.52e+00
2025 12 21  0320    61030   12000      0    1.71e+01    0    8.22e+00
2025 12 21  0325    61030   12300      0    1.90e+01    0    1.52e+01
2025 12 21  0330    61030   12600      0    2.05e+01    0    1.15e+01
2025 12 21  0335    61030   12900      0    6.71e+00    0    5.90e+00
2025 12 21  0340    61030   13200      0    5.82e+01    0    2.98e+01
2025 12 21  0345    61030   13500      0    3.99e+01    0    3.00e+01
2025 12 21  0350    61030   13800      0    7.91e-01    0    3.92e-01
2025 12 21  0355    61030   14100      9   -1.00e+05    9   -1.00e+05
2025 12 21  0400    61030   14400      0    1.32e+01    0    1.11e+01
2025 12 21  0405    61030   14700      0    3.07e+01    0    2.13e+01
2025 12 21  0410    61030   15000      0    2.14e+01    0    1.33e+01
2025 12 21  0415    61030   15300      0    1.22e+01    0    7.11e+00
