:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 21 0506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 21  0305    61030   11100      0    1.29e+01    0    5.51e+00
2025 12 21  0310    61030   11400      0    2.07e+01    0    1.30e+01
2025 12 21  0315    61030   11700      0    1.18e+01    0    8.52e+00
2025 12 21  0320    61030   12000      0    1.71e+01    0    8.22e+00
2025 12 21  0325    61030   12300      0    1.90e+01    0    1.52e+01
2025 12 21  0330    61030   12600      0    2.05e+01    0    1.15e+01
2025 12 21  0335    61030   12900      0    6.71e+00    0    5.90e+00
2025 12 21  0340    61030   13200      0    5.82e+01    0    2.98e+01
2025 12 21  0345    61030   13500      0    3.99e+01    0    3.00e+01
2025 12 21  0350    61030   13800      0    7.91e-01    0    3.92e-01
2025 12 21  0355    61030   14100      9   -1.00e+05    9   -1.00e+05
2025 12 21  0400    61030   14400      0    1.32e+01    0    1.11e+01
2025 12 21  0405    61030   14700      0    3.07e+01    0    2.13e+01
2025 12 21  0410    61030   15000      0    2.14e+01    0    1.33e+01
2025 12 21  0415    61030   15300      0    1.22e+01    0    7.11e+00
2025 12 21  0420    61030   15600      0    1.79e+01    0    1.22e+01
2025 12 21  0425    61030   15900      0    2.58e+01    0    1.83e+01
2025 12 21  0430    61030   16200      0    3.27e+01    0    2.42e+01
2025 12 21  0435    61030   16500      0    1.26e+01    0    5.77e+00
2025 12 21  0440    61030   16800      0    1.73e+01    0    6.76e+00
2025 12 21  0445    61030   17100      0    2.34e+01    0    1.67e+01
2025 12 21  0450    61030   17400      0    1.57e+01    0    6.71e+00
2025 12 21  0455    61030   17700      0    1.23e+01    0    5.89e+00
2025 12 21  0500    61030   18000      0    1.11e+01    0    7.58e+00
