timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-06-01 06:43:00.000,0.07,5.0178,pre,4.83,422.5,-0.99,294.99,ACE/DSCOVR,0,0,BELOW
2026-06-01 08:59:00.000,0.0801,4.6688,pre,4.37,409.8,-1.86,299.06,ACE/DSCOVR,0,0,BELOW
2026-06-02 06:42:00.000,0.1113,4.9742,pre,2.03,384.9,-1.23,319.69,ACE/DSCOVR,0,0,BELOW
2026-06-02 08:40:00.000,0.1137,3.8397,pre,3.09,379.1,0.47,302.54,ACE/DSCOVR,0,0,BELOW
2026-06-03 06:43:00.000,0.1128,5.0178,pre,1.65,381.4,4.47,305.42,ACE/DSCOVR,0,0,BELOW
2026-06-03 08:46:00.000,0.1071,4.1015,pre,3.16,405.0,6.78,218.59,ACE/DSCOVR,0,0,BELOW
2026-06-04 06:42:00.000,0.1055,4.9742,pre,2.15,401.1,0.9,161.97,ACE/DSCOVR,0,0,BELOW
2026-06-04 08:34:00.000,0.0801,3.5779,post-storm,1.41,399.8,,,ACE/DSCOVR,0,0,BELOW
2026-06-05 03:44:00.000,0.1084,3.4907,pre,2.77,391.9,5.69,246.01,ACE/DSCOVR,0,0,BELOW
2026-06-05 06:40:00.000,0.13,4.8869,pre,11.72,460.1,9.64,146.75,ACE/DSCOVR,0,0,BELOW
2026-06-05 08:28:00.000,0.1046,3.3161,pre,4.29,462.3,-1.39,121.69,ACE/DSCOVR,0,0,BELOW
2026-06-06 06:14:00.000,0.15,3.7525,pre,1.28,567.6,1.74,176.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-06 08:02:00.000,0.15,2.1817,pre,1.18,586.2,-2.5,142.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-07 06:38:00.000,0.15,4.7997,pre,0.67,524.5,-1.38,171.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-07 08:16:00.000,0.15,2.7925,pre,1.57,556.7,-0.83,127.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-08 06:42:00.000,0.1429,4.9742,pre,0.7,491.0,-3.54,204.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-08 08:44:00.000,0.142,4.0143,pre,0.93,488.9,-1.34,223.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-06-09 06:27:00.000,0.1182,4.3197,pre,1.57,431.8,-2.67,160.92,ACE/DSCOVR,0,0,BELOW
2026-06-09 08:20:00.000,0.112,2.9671,pre,2.14,416.7,-0.93,155.68,ACE/DSCOVR,0,0,BELOW
2026-06-10 06:37:00.000,0.109,4.756,pre,8.39,409.7,-2.38,51.19,ACE/DSCOVR,0,0,BELOW
2026-06-10 08:28:00.000,0.1068,3.3161,pre,8.18,395.7,-4.32,90.65,ACE/DSCOVR,0,0,BELOW
2026-06-11 06:42:00.000,0.1126,4.9742,pre,11.39,381.8,-0.41,139.21,ACE/DSCOVR,0,0,BELOW
2026-06-11 08:42:00.000,0.115,3.927,pre,8.74,375.9,-4.98,242.15,ACE/DSCOVR,0,0,BELOW
2026-06-15 06:55:00.000,0.1369,5.5414,pre,8.11,476.5,-0.68,281.37,ACE/DSCOVR,0,0,BELOW
2026-06-15 09:17:00.000,0.1333,5.4542,pre,6.93,467.9,0.65,286.54,ACE/DSCOVR,0,0,BELOW
2026-06-16 06:55:00.000,0.1022,5.5414,pre,5.85,445.4,-0.41,318.09,ACE/DSCOVR,0,0,BELOW
2026-06-16 09:03:00.000,0.0757,4.8433,pre,5.42,416.1,-1.82,318.52,ACE/DSCOVR,0,0,BELOW
2026-06-17 06:47:00.000,0.115,5.1924,pre,12.07,424.0,-0.55,60.95,ACE/DSCOVR,0,0,BELOW
2026-06-17 08:48:00.000,0.1202,4.1888,pre,8.0,436.5,-4.54,359.16,ACE/DSCOVR,0,0,BELOW
2026-06-18 06:42:00.000,0.1004,4.9742,pre,6.12,419.4,1.89,22.59,ACE/DSCOVR,0,0,BELOW
2026-06-18 08:43:00.000,0.1101,3.9706,pre,8.0,412.2,-0.14,32.54,ACE/DSCOVR,0,0,BELOW
2026-06-19 06:48:00.000,0.1146,5.236,pre,9.41,377.0,8.27,214.28,ACE/DSCOVR,0,0,BELOW
2026-06-20 06:35:00.000,0.1067,4.6688,pre,7.03,395.9,-0.55,120.75,ACE/DSCOVR,0,0,BELOW
2026-06-21 06:42:00.000,0.0954,4.9742,pre,5.9,375.1,2.51,154.58,ACE/DSCOVR,0,0,BELOW
