timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-01 00:44:00.000,0.1415,1.9199,pre,2.19,487.5,-1.73,257.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 01:48:00.000,0.1327,4.7124,pre,2.49,466.5,-2.22,280.94,ACE/DSCOVR,0,0,BELOW
2026-01-01 02:55:00.000,0.15,1.3526,pre,,,0.89,276.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 03:48:00.000,0.1434,3.6652,pre,2.38,492.1,-0.67,229.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 04:31:00.000,0.132,5.5414,pre,1.97,464.9,-3.81,258.17,ACE/DSCOVR,0,0,BELOW
2026-01-01 05:19:00.000,0.1335,1.3526,pre,2.28,468.3,2.83,272.63,ACE/DSCOVR,0,0,BELOW
2026-01-01 06:20:00.000,0.1366,4.0143,pre,3.1,475.8,-2.71,73.56,ACE/DSCOVR,0,0,BELOW
2026-01-01 07:20:00.000,0.1308,0.3491,pre,6.81,462.0,3.75,74.48,ACE/DSCOVR,0,0,BELOW
2026-01-01 09:20:00.000,0.1274,5.5851,pre,6.21,477.0,6.49,278.45,ACE/DSCOVR,0,0,BELOW
2026-01-01 10:20:00.000,0.1431,1.9199,pre,6.95,491.4,-3.52,236.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 11:20:00.000,0.1356,4.5379,pre,2.93,473.5,2.61,290.31,ACE/DSCOVR,0,0,BELOW
2026-01-01 12:21:00.000,0.1298,0.9163,pre,2.87,459.5,-2.58,238.26,ACE/DSCOVR,0,0,BELOW
2026-01-01 13:20:00.000,0.1227,3.4907,pre,4.08,488.9,-2.02,277.67,ACE/DSCOVR,0,0,BELOW
2026-01-01 14:20:00.000,0.1442,6.1087,pre,3.45,494.0,-1.81,257.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 15:17:00.000,0.15,2.3126,pre,1.37,516.0,-0.7,238.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 16:20:00.000,0.1363,5.0615,pre,1.16,475.1,-1.65,299.88,ACE/DSCOVR,0,0,BELOW
2026-01-01 17:20:00.000,0.15,1.3963,pre,,,-2.23,304.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 18:20:00.000,0.1445,4.0143,pre,2.16,494.8,-5.13,345.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-01 20:20:00.000,0.15,2.9671,post-storm,,,-3.6,2.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 03:43:00.000,0.1337,3.447,pre,1.84,468.8,-1.89,317.8,ACE/DSCOVR,0,0,BELOW
2026-01-02 04:26:00.000,0.1466,5.3233,pre,1.47,499.9,-0.76,301.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 05:19:00.000,0.1477,1.3526,pre,0.24,502.5,4.77,294.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 06:20:00.000,0.134,4.0143,post-storm,3.04,469.6,-4.31,12.61,ACE/DSCOVR,0,0,BELOW
2026-01-02 07:20:00.000,0.135,0.3491,pre,2.03,472.1,-3.28,316.78,ACE/DSCOVR,0,0,BELOW
2026-01-02 08:21:00.000,0.15,3.0107,pre,0.23,511.4,7.96,304.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 09:20:00.000,0.1445,5.5851,pre,0.79,494.7,-0.55,314.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 10:20:00.000,0.15,1.9199,pre,1.82,552.0,-5.39,321.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 11:19:00.000,0.15,4.4942,pre,0.17,610.8,4.24,296.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 12:21:00.000,0.15,0.9163,pre,1.8,571.5,-5.22,354.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 13:24:00.000,0.15,3.6652,pre,2.67,587.1,-1.73,334.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 14:20:00.000,0.15,6.1087,pre,2.25,577.5,1.45,347.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 15:21:00.000,0.15,2.4871,pre,1.09,615.5,0.9,309.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 16:20:00.000,0.15,5.0615,pre,3.28,671.1,1.64,298.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 17:19:00.000,0.15,1.3526,pre,2.59,639.3,0.52,311.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 18:20:00.000,0.15,4.0143,pre,1.88,622.1,-5.68,314.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 19:17:00.000,0.15,0.2182,pre,1.48,599.9,5.12,307.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 20:21:00.000,0.15,3.0107,pre,1.52,604.2,-7.61,314.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-02 21:19:00.000,0.15,5.5414,pre,1.44,623.9,-6.7,66.26,ACE/DSCOVR,1,0,AT_BOUNDARY
