:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1507   61033   54420    0    -4.4    -3.0     0.6     5.4     6.3   214.8
2025 12 24  1508   61033   54480    0    -4.6    -2.6     0.8     5.3     8.5   209.9
2025 12 24  1509   61033   54540    0    -5.1    -2.0     0.8     5.5     7.9   201.3
2025 12 24  1510   61033   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1511   61033   54660    0    -4.4    -2.9     1.1     5.4    12.0   213.7
2025 12 24  1512   61033   54720    0    -4.5    -2.9     1.1     5.4    11.3   213.0
2025 12 24  1513   61033   54780    0    -4.7    -2.6     1.2     5.5    12.1   208.4
2025 12 24  1514   61033   54840    0    -4.5    -2.9     0.4     5.4     4.6   213.0
2025 12 24  1515   61033   54900    0    -4.2    -2.9     0.5     5.2     5.4   214.8
2025 12 24  1516   61033   54960    0    -3.6    -3.2     1.3     5.0    15.3   221.3
2025 12 24  1517   61033   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1518   61033   55080    0    -3.6    -3.4     0.3     4.9     3.7   223.5
2025 12 24  1519   61033   55140    0    -3.9    -3.1     0.7     5.0     7.9   218.0
2025 12 24  1520   61033   55200    0    -3.8    -3.0     1.2     5.0    14.0   218.7
2025 12 24  1521   61033   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1522   61033   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1523   61033   55380    0    -4.4     1.8     0.4     4.8     4.9   158.0
2025 12 24  1524   61033   55440    0    -3.9     2.5    -0.2     4.7    -2.6   147.7
2025 12 24  1525   61033   55500    0    -3.8     2.6    -1.4     4.8   -16.6   145.5
2025 12 24  1526   61033   55560    0    -3.4     2.6    -1.9     4.7   -24.4   142.8
2025 12 24  1527   61033   55620    0    -4.0     1.3    -2.2     4.8   -27.7   162.6
2025 12 24  1528   61033   55680    0    -4.6    -2.2     0.2     5.1     2.6   205.2
2025 12 24  1529   61033   55740    0    -4.3    -3.2     0.8     5.5     8.9   216.4
2025 12 24  1530   61033   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1531   61033   55860    0    -4.5    -1.9    -1.9     5.2   -21.3   202.6
2025 12 24  1532   61033   55920    0    -4.2    -2.4    -1.8     5.2   -20.7   209.8
2025 12 24  1533   61033   55980    0    -4.1    -2.7    -1.4     5.1   -16.4   213.3
2025 12 24  1534   61033   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
