:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1209   61033   43740    0    -3.2     0.2    -4.5     5.6   -54.2   175.8
2025 12 24  1210   61033   43800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1211   61033   43860    0    -0.9     1.0    -4.9     5.0   -74.6   131.6
2025 12 24  1212   61033   43920    0    -1.7     1.5    -4.6     5.1   -63.6   137.4
2025 12 24  1213   61033   43980    0    -1.1     2.8    -4.2     5.2   -54.0   111.7
2025 12 24  1214   61033   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1215   61033   44100    0    -3.1    -1.3    -4.4     5.5   -52.4   203.1
2025 12 24  1216   61033   44160    0    -3.3    -0.4    -4.3     5.5   -52.2   186.0
2025 12 24  1217   61033   44220    0    -2.3     1.1    -4.7     5.4   -61.1   153.7
2025 12 24  1218   61033   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1219   61033   44340    0    -1.4     0.7    -3.9     4.2   -67.6   153.1
2025 12 24  1220   61033   44400    0    -4.3    -1.6    -0.8     4.7    -9.3   201.0
2025 12 24  1221   61033   44460    0    -3.4    -3.2     1.5     4.9    18.3   222.8
2025 12 24  1222   61033   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1223   61033   44580    0    -4.9     0.0     1.7     5.2    19.4   179.8
2025 12 24  1224   61033   44640    0    -4.9    -0.2     1.3     5.1    14.3   182.2
2025 12 24  1225   61033   44700    0    -4.5    -1.0     2.0     5.1    23.2   192.5
2025 12 24  1226   61033   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1227   61033   44820    0    -3.8     0.1     2.6     4.6    34.4   178.4
2025 12 24  1228   61033   44880    0    -4.2     1.3     2.2     4.9    27.3   162.7
2025 12 24  1229   61033   44940    0    -4.0     1.5     2.4     4.9    28.8   159.0
2025 12 24  1230   61033   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1231   61033   45060    0    -3.6    -0.5     2.6     4.5    35.3   187.7
2025 12 24  1232   61033   45120    0    -4.9     1.8     0.1     5.2     0.9   159.5
2025 12 24  1233   61033   45180    0    -4.7     2.3    -0.4     5.2    -3.8   154.3
2025 12 24  1234   61033   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1235   61033   45300    0    -2.3     3.0    -3.3     5.0   -41.1   127.9
2025 12 24  1236   61033   45360    0    -2.3     3.3    -2.8     4.9   -34.9   125.4
2025 12 24  1237   61033   45420    0    -1.1     3.4    -3.1     4.8   -41.0   108.5
2025 12 24  1238   61033   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1239   61033   45540    0    -2.0     3.4    -3.3     5.1   -40.0   121.0
2025 12 24  1240   61033   45600    0    -3.1     3.0    -2.8     5.2   -32.9   135.7
2025 12 24  1241   61033   45660    0    -4.2     2.3    -2.7     5.5   -29.3   152.0
2025 12 24  1242   61033   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1243   61033   45780    0    -4.4     2.0    -2.8     5.5   -30.2   155.9
2025 12 24  1244   61033   45840    0    -3.8     2.2    -3.1     5.4   -35.1   150.1
2025 12 24  1245   61033   45900    0    -4.0     1.2    -3.6     5.5   -40.5   163.3
2025 12 24  1246   61033   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1247   61033   46020    0    -3.3     2.1    -3.8     5.5   -44.3   147.6
2025 12 24  1248   61033   46080    0    -1.5     2.4    -4.0     4.9   -54.9   122.9
2025 12 24  1249   61033   46140    0    -1.5     2.1    -4.3     5.0   -59.1   124.8
2025 12 24  1250   61033   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1251   61033   46260    0    -2.5     3.4    -3.1     5.2   -36.5   126.4
2025 12 24  1252   61033   46320    0    -3.2     0.5    -4.2     5.3   -51.9   170.4
2025 12 24  1253   61033   46380    0    -1.8     1.0    -4.7     5.1   -66.8   151.5
2025 12 24  1254   61033   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1255   61033   46500    0    -2.3     3.4    -3.2     5.2   -38.2   124.3
2025 12 24  1256   61033   46560    0    -2.4     2.9    -3.6     5.2   -43.5   129.0
2025 12 24  1257   61033   46620    0    -2.8     2.0    -4.0     5.3   -49.1   145.1
2025 12 24  1258   61033   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1259   61033   46740    0    -3.2    -1.9    -1.7     4.1   -24.1   210.7
2025 12 24  1300   61033   46800    0    -1.0     4.1     0.4     4.2     5.8   104.0
2025 12 24  1301   61033   46860    0    -1.2     4.5    -0.1     4.6    -0.9   104.6
2025 12 24  1302   61033   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1303   61033   46980    0    -2.0     4.4    -0.0     4.9    -0.4   114.5
2025 12 24  1304   61033   47040    0    -1.9     4.3     1.0     4.8    12.3   113.3
2025 12 24  1305   61033   47100    0    -0.9     4.5     0.1     4.6     1.0   101.7
2025 12 24  1306   61033   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1307   61033   47220    0    -2.9     4.3    -1.1     5.3   -12.2   124.1
2025 12 24  1308   61033   47280    0    -2.8     4.1    -1.4     5.2   -15.8   124.7
2025 12 24  1309   61033   47340    0    -3.1     3.1    -2.1     4.8   -25.1   134.9
2025 12 24  1310   61033   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1311   61033   47460    0    -3.2     3.4    -2.0     5.1   -23.5   133.0
2025 12 24  1312   61033   47520    0    -3.4     3.3    -2.1     5.2   -23.4   135.4
2025 12 24  1313   61033   47580    0    -3.1     2.6    -2.8     4.9   -34.4   140.3
