:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1708   61033   61680    0    -3.0     0.4    -3.1     4.4   -45.8   172.4
2025 12 24  1709   61033   61740    0    -3.7    -0.1    -2.5     4.5   -34.2   182.1
2025 12 24  1710   61033   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1711   61033   61860    0    -2.6     2.7    -2.6     4.6   -34.5   133.6
2025 12 24  1712   61033   61920    0    -3.1     2.8    -2.2     4.7   -28.5   137.8
2025 12 24  1713   61033   61980    0    -1.5     2.5    -2.4     3.8   -38.3   121.2
2025 12 24  1714   61033   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1715   61033   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1716   61033   62160    0    -1.4     2.9    -2.8     4.3   -41.3   116.8
2025 12 24  1717   61033   62220    0    -0.5     2.7    -3.0     4.1   -48.3    99.7
2025 12 24  1718   61033   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1719   61033   62340    0    -1.1     2.1    -3.7     4.4   -57.4   119.0
2025 12 24  1720   61033   62400    0    -1.9     2.7    -2.9     4.4   -41.6   124.4
2025 12 24  1721   61033   62460    0    -2.0     2.3    -3.6     4.7   -49.5   131.0
2025 12 24  1722   61033   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1723   61033   62580    0     0.4     3.2    -2.4     4.1   -36.6    83.3
2025 12 24  1724   61033   62640    0     0.9     3.3    -1.9     3.9   -28.9    75.4
2025 12 24  1725   61033   62700    0     0.7     2.9    -2.7     4.0   -42.0    77.0
2025 12 24  1726   61033   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1727   61033   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1728   61033   62880    0    -1.5     4.0     0.4     4.3     5.6   110.1
2025 12 24  1729   61033   62940    0    -1.8     4.6     1.3     5.2    14.9   111.7
2025 12 24  1730   61033   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1731   61033   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1732   61033   63120    0     0.6     1.0    -3.9     4.0   -73.4    61.2
2025 12 24  1733   61033   63180    0     0.5     2.0    -3.3     3.9   -58.5    75.3
2025 12 24  1734   61033   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1735   61033   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1736   61033   63360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1737   61033   63420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1738   61033   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1739   61033   63540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1740   61033   63600    0     1.7     3.0    -1.8     3.9   -27.6    59.7
2025 12 24  1741   61033   63660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1742   61033   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1743   61033   63780    0     0.2     3.7    -1.6     4.0   -23.4    86.2
2025 12 24  1744   61033   63840    0     0.1     3.6    -2.0     4.1   -29.0    87.8
2025 12 24  1745   61033   63900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1746   61033   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1747   61033   64020    0    -0.0     3.7    -2.1     4.2   -29.3    90.5
2025 12 24  1748   61033   64080    0    -2.7     3.2    -1.3     4.4   -18.0   130.6
2025 12 24  1749   61033   64140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
