:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  2337   61032   85020    0    -5.1     2.7     1.5     6.0    14.6   151.7
2025 12 23  2338   61032   85080    0    -5.3     2.8     1.1     6.1    10.0   151.9
2025 12 23  2339   61032   85140    0    -4.7     0.8    -1.8     5.1   -21.1   170.1
2025 12 23  2340   61032   85200    0    -2.3    -2.3    -4.8     5.8   -56.3   224.4
2025 12 23  2341   61032   85260    0    -1.3    -2.8    -4.7     5.6   -57.1   245.3
2025 12 23  2342   61032   85320    0    -0.3    -2.5    -5.0     5.6   -63.2   262.6
2025 12 23  2343   61032   85380    0    -2.4     0.6    -0.7     2.6   -16.4   167.2
2025 12 23  2344   61032   85440    0    -4.5     2.7     0.0     5.2     0.5   149.1
2025 12 23  2345   61032   85500    0    -4.6    -0.1    -3.9     6.0   -40.4   180.7
2025 12 23  2346   61032   85560    0    -5.0     1.9    -2.6     5.9   -25.7   159.6
2025 12 23  2347   61032   85620    0    -4.5     2.1    -3.2     5.9   -33.2   155.0
2025 12 23  2348   61032   85680    0    -4.5     2.2    -2.9     5.8   -30.1   153.5
2025 12 23  2349   61032   85740    0    -4.7     2.2    -2.3     5.7   -23.6   154.4
2025 12 23  2350   61032   85800    0    -5.1    -0.1    -1.4     5.2   -15.5   181.5
2025 12 23  2351   61032   85860    0    -5.6    -0.9     1.0     5.8    10.0   188.7
2025 12 23  2352   61032   85920    0    -4.4    -2.3     3.1     5.9    32.0   207.2
2025 12 23  2353   61032   85980    0    -5.3    -1.8     2.0     5.9    19.5   199.4
2025 12 23  2354   61032   86040    0    -5.1    -0.2     2.9     5.9    29.4   182.0
2025 12 23  2355   61032   86100    0    -5.5     0.2     1.6     5.7    16.4   178.0
2025 12 23  2356   61032   86160    0    -5.5    -1.2    -1.4     5.8   -14.4   192.9
2025 12 23  2357   61032   86220    0    -5.4     1.5    -0.8     5.7    -7.7   164.9
2025 12 23  2358   61032   86280    0    -4.7    -3.5     0.8     5.9     7.9   216.5
2025 12 23  2359   61032   86340    0    -5.3     1.3     2.0     5.8    20.4   166.6
