:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0310   61033   11400    0    -5.6     1.2    -1.1     5.8   -10.5   168.0
2025 12 24  0311   61033   11460    0    -5.3     1.0    -2.3     5.9   -23.2   169.2
2025 12 24  0312   61033   11520    0    -5.6     1.7    -1.0     5.9    -9.6   163.4
2025 12 24  0313   61033   11580    0    -5.5     2.0    -1.2     5.9   -11.6   159.7
2025 12 24  0314   61033   11640    0    -5.8     1.9    -0.6     6.1    -5.2   161.9
2025 12 24  0315   61033   11700    0    -5.6     2.3    -0.7     6.1    -6.6   157.3
2025 12 24  0316   61033   11760    0    -5.0     2.0    -1.9     5.7   -19.3   158.4
2025 12 24  0317   61033   11820    0    -2.1     1.8    -4.8     5.5   -59.7   140.2
2025 12 24  0318   61033   11880    0    -0.1     1.7    -5.9     6.1   -74.3    92.3
2025 12 24  0319   61033   11940    0    -1.2     2.6    -4.7     5.5   -58.8   114.0
2025 12 24  0320   61033   12000    0    -2.0     3.3    -4.2     5.7   -47.7   121.3
2025 12 24  0321   61033   12060    0    -3.1     3.2    -3.6     5.7   -39.3   133.8
2025 12 24  0322   61033   12120    0    -2.1     1.4    -5.1     5.7   -63.6   145.6
2025 12 24  0323   61033   12180    0    -1.4     1.7    -5.2     5.7   -67.3   131.2
2025 12 24  0324   61033   12240    0     0.4     2.1    -4.8     5.3   -65.7    79.1
2025 12 24  0325   61033   12300    0     1.1     2.5    -4.6     5.3   -59.0    67.2
2025 12 24  0326   61033   12360    0     0.5     3.0    -4.5     5.4   -55.8    80.4
2025 12 24  0327   61033   12420    0     1.6     2.3    -4.4     5.2   -57.8    55.3
2025 12 24  0328   61033   12480    0    -0.6     3.2    -4.5     5.5   -54.2   100.1
2025 12 24  0329   61033   12540    0    -1.9     3.9    -3.8     5.7   -41.0   115.6
2025 12 24  0330   61033   12600    0     1.0     3.1    -4.7     5.8   -55.0    72.6
2025 12 24  0331   61033   12660    0     0.8     2.6    -4.8     5.5   -60.7    72.5
2025 12 24  0332   61033   12720    0     0.5     1.5    -5.4     5.6   -73.4    70.9
2025 12 24  0333   61033   12780    0     0.1     2.0    -5.1     5.4   -68.6    86.4
2025 12 24  0334   61033   12840    0     0.7     0.9    -5.6     5.7   -79.0    52.0
2025 12 24  0335   61033   12900    0     0.6     1.0    -5.6     5.7   -78.4    57.3
2025 12 24  0336   61033   12960    0     0.8     0.5    -5.3     5.4   -79.4    31.7
2025 12 24  0337   61033   13020    0     0.7     1.2    -4.7     4.9   -73.2    60.3
2025 12 24  0338   61033   13080    0    -0.1     0.0    -5.0     5.0   -88.4   167.4
2025 12 24  0339   61033   13140    0    -1.2     1.8    -4.5     5.0   -64.1   122.8
2025 12 24  0340   61033   13200    0    -1.5     2.2    -4.4     5.1   -59.1   123.7
2025 12 24  0341   61033   13260    0    -0.5     0.8    -4.8     4.9   -79.2   122.5
2025 12 24  0342   61033   13320    0     1.5    -1.2    -4.5     4.9   -66.7   321.4
2025 12 24  0343   61033   13380    0     0.7     1.0    -4.8     4.9   -75.8    53.3
2025 12 24  0344   61033   13440    0    -0.4     3.4    -3.7     5.0   -46.9    96.4
2025 12 24  0345   61033   13500    0     0.0     4.9    -3.0     5.7   -31.9    89.9
2025 12 24  0346   61033   13560    0    -0.8     5.8    -2.4     6.3   -22.2    98.0
2025 12 24  0347   61033   13620    0    -0.3     5.1    -2.1     5.5   -22.9    93.7
2025 12 24  0348   61033   13680    0    -0.7     4.9    -2.2     5.4   -24.3    98.4
2025 12 24  0349   61033   13740    0    -1.4     5.1    -2.1     5.7   -21.8   105.5
2025 12 24  0350   61033   13800    0    -1.9     5.0    -2.0     5.7   -20.9   110.2
2025 12 24  0351   61033   13860    0    -1.4     4.9    -2.3     5.6   -23.8   106.0
2025 12 24  0352   61033   13920    0    -1.6     5.0    -1.0     5.4   -10.6   107.6
2025 12 24  0353   61033   13980    0    -2.2     5.1     0.1     5.6     0.7   113.2
2025 12 24  0354   61033   14040    0    -1.8     5.2    -0.7     5.6    -7.0   108.8
2025 12 24  0355   61033   14100    0    -0.5     4.8    -2.7     5.5   -28.9    96.4
2025 12 24  0356   61033   14160    0    -0.7     4.5    -3.1     5.5   -33.8    99.3
2025 12 24  0357   61033   14220    0    -0.9     4.6    -2.9     5.5   -32.0   100.6
2025 12 24  0358   61033   14280    0    -1.1     4.4    -2.5     5.2   -29.4   103.6
2025 12 24  0359   61033   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0400   61033   14400    0    -0.5     1.5    -5.2     5.5   -72.8   109.6
2025 12 24  0401   61033   14460    0    -0.0     1.6    -4.0     4.3   -68.3    91.1
2025 12 24  0402   61033   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0403   61033   14580    0    -3.0     2.4    -1.3     4.1   -18.4   141.7
2025 12 24  0404   61033   14640    0    -2.2     2.7    -2.2     4.1   -32.8   129.4
2025 12 24  0405   61033   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0406   61033   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0407   61033   14820    0    -4.8     2.4     1.0     5.5    10.4   153.2
2025 12 24  0408   61033   14880    0    -2.2     3.4    -3.3     5.3   -39.2   123.6
2025 12 24  0409   61033   14940    0    -1.7     3.2    -4.5     5.8   -51.6   118.0
2025 12 24  0410   61033   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0411   61033   15060    0    -4.7     2.3    -0.9     5.3    -9.6   153.9
2025 12 24  0412   61033   15120    0    -4.1     3.1     1.1     5.2    11.9   142.2
2025 12 24  0413   61033   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0414   61033   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0415   61033   15300    0    -4.4     2.6    -1.8     5.4   -19.1   150.1
2025 12 24  0416   61033   15360    0    -4.6     2.6    -0.7     5.4    -7.6   150.3
2025 12 24  0417   61033   15420    0    -5.1     2.8    -0.6     5.9    -6.2   150.9
2025 12 24  0418   61033   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0419   61033   15540    0    -5.0     1.9    -1.8     5.7   -18.8   159.3
2025 12 24  0420   61033   15600    0    -5.0     2.2    -1.3     5.6   -13.4   156.6
2025 12 24  0421   61033   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0422   61033   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0423   61033   15780    0    -4.7     1.3    -2.9     5.7   -30.5   165.1
2025 12 24  0424   61033   15840    0    -3.4     2.2    -4.2     5.8   -45.7   147.5
2025 12 24  0425   61033   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0426   61033   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0427   61033   16020    0    -3.8     3.7    -0.5     5.3    -5.6   135.7
2025 12 24  0428   61033   16080    0    -3.6     3.7    -1.3     5.3   -14.1   134.3
2025 12 24  0429   61033   16140    0    -4.3     2.6    -0.5     5.1    -5.7   148.5
2025 12 24  0430   61033   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0431   61033   16260    0    -4.1     3.2     0.6     5.2     7.1   142.2
2025 12 24  0432   61033   16320    0    -4.6     3.0     0.2     5.5     2.1   147.4
2025 12 24  0433   61033   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0434   61033   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0435   61033   16500    0    -3.8     3.2    -2.1     5.4   -23.3   140.3
2025 12 24  0436   61033   16560    0    -4.0     3.0    -1.9     5.4   -21.1   143.3
2025 12 24  0437   61033   16620    0    -4.8     3.3    -1.9     6.1   -17.9   144.9
2025 12 24  0438   61033   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0439   61033   16740    0    -4.5     2.8    -1.8     5.6   -18.3   147.7
2025 12 24  0440   61033   16800    0    -4.2     2.7    -2.8     5.7   -29.1   147.5
2025 12 24  0441   61033   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0442   61033   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0443   61033   16980    0    -3.9     3.4    -2.0     5.5   -21.3   139.5
