:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0908   61033   32880    0     0.3     5.1     0.0     5.1     0.2    87.0
2025 12 24  0909   61033   32940    0    -0.1     4.9    -0.0     4.9    -0.0    91.4
2025 12 24  0910   61033   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0911   61033   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0912   61033   33120    0    -0.2     3.8    -2.7     4.7   -35.5    92.8
2025 12 24  0913   61033   33180    0     0.2     2.6    -4.3     5.0   -59.1    84.6
2025 12 24  0914   61033   33240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0915   61033   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0916   61033   33360    0    -2.3     4.2    -2.1     5.3   -23.9   118.1
2025 12 24  0917   61033   33420    0    -2.7     4.8    -1.3     5.6   -13.4   119.1
2025 12 24  0918   61033   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0919   61033   33540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0920   61033   33600    0    -2.5     4.6    -1.8     5.5   -18.6   118.4
2025 12 24  0921   61033   33660    0    -1.9     4.5    -2.5     5.5   -27.0   113.1
2025 12 24  0922   61033   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0923   61033   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0924   61033   33840    0    -1.8     4.3    -3.1     5.6   -34.0   112.9
2025 12 24  0925   61033   33900    0    -1.1     4.3    -2.9     5.4   -33.3   104.0
2025 12 24  0926   61033   33960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0927   61033   34020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0928   61033   34080    0    -2.8     4.5    -1.6     5.5   -17.2   122.1
2025 12 24  0929   61033   34140    0    -2.6     4.7    -1.8     5.6   -18.1   119.1
2025 12 24  0930   61033   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0931   61033   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0932   61033   34320    0    -4.0     3.0    -3.0     5.8   -31.5   143.1
2025 12 24  0933   61033   34380    0    -3.7     3.0    -3.6     6.0   -37.3   140.4
2025 12 24  0934   61033   34440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0935   61033   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0936   61033   34560    0    -3.9     2.5    -3.5     5.8   -37.3   146.8
2025 12 24  0937   61033   34620    0    -3.1     1.9    -4.3     5.7   -49.7   148.1
2025 12 24  0938   61033   34680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0939   61033   34740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0940   61033   34800    0    -2.7     2.7    -4.0     5.5   -47.1   134.9
2025 12 24  0941   61033   34860    0    -2.9     3.0    -3.4     5.4   -39.2   133.5
2025 12 24  0942   61033   34920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0943   61033   34980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0944   61033   35040    0    -2.8     2.1    -4.1     5.4   -50.0   142.5
2025 12 24  0945   61033   35100    0    -2.8     4.7    -2.3     5.9   -22.3   121.2
2025 12 24  0946   61033   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0947   61033   35220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0948   61033   35280    0    -3.5     4.4    -1.7     5.8   -16.6   128.3
2025 12 24  0949   61033   35340    0    -3.4     3.8    -2.7     5.8   -27.7   131.2
2025 12 24  0950   61033   35400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0951   61033   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0952   61033   35520    0    -2.2     1.7    -4.8     5.5   -59.2   142.0
2025 12 24  0953   61033   35580    0    -2.0     0.1    -5.2     5.6   -69.5   176.1
2025 12 24  0954   61033   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0955   61033   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0956   61033   35760    0    -2.9     1.7    -4.0     5.2   -50.3   150.0
2025 12 24  0957   61033   35820    0    -2.3    -0.5    -5.1     5.6   -65.5   191.5
2025 12 24  0958   61033   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0959   61033   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1000   61033   36000    0    -1.3    -3.7    -4.4     5.9   -48.6   250.7
2025 12 24  1001   61033   36060    0    -1.9    -4.1    -3.7     5.8   -39.9   245.1
2025 12 24  1002   61033   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1003   61033   36180    0    -1.0    -4.9    -2.2     5.5   -23.4   258.0
2025 12 24  1004   61033   36240    0    -1.0    -4.9    -2.5     5.6   -26.5   258.2
2025 12 24  1005   61033   36300    0    -2.3    -5.5    -0.4     6.0    -3.6   247.5
2025 12 24  1006   61033   36360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1007   61033   36420    0    -0.5    -5.5    -0.8     5.6    -7.8   264.6
2025 12 24  1008   61033   36480    0    -0.7    -5.6    -0.6     5.6    -6.5   262.6
2025 12 24  1009   61033   36540    0    -1.1    -5.7    -0.8     5.8    -8.0   258.8
2025 12 24  1010   61033   36600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1011   61033   36660    0    -1.5    -5.4    -1.5     5.8   -15.2   254.2
2025 12 24  1012   61033   36720    0    -3.5    -0.3    -3.4     4.9   -44.4   184.8
2025 12 24  1013   61033   36780    0    -4.2     2.3    -3.2     5.7   -33.8   151.3
2025 12 24  1014   61033   36840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1015   61033   36900    0    -2.9     3.2    -3.1     5.3   -35.3   132.1
2025 12 24  1016   61033   36960    0    -4.2     3.7    -0.5     5.6    -5.2   138.7
2025 12 24  1017   61033   37020    0    -4.2     4.1     0.3     5.8     2.6   135.8
2025 12 24  1018   61033   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1019   61033   37140    0    -4.0     3.6    -1.9     5.7   -20.0   137.7
2025 12 24  1020   61033   37200    0    -2.5     3.8    -3.1     5.5   -34.2   123.4
2025 12 24  1021   61033   37260    0    -0.7     3.1    -4.3     5.3   -53.6   103.0
2025 12 24  1022   61033   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1023   61033   37380    0    -5.1     2.4     0.2     5.6     2.5   154.8
2025 12 24  1024   61033   37440    0    -5.5     2.1     1.0     6.0     9.8   158.6
2025 12 24  1025   61033   37500    0    -4.6     3.1    -0.8     5.6    -8.3   146.5
2025 12 24  1026   61033   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1027   61033   37620    0     0.1     4.0    -3.3     5.2   -39.8    88.2
2025 12 24  1028   61033   37680    0    -0.3     4.1    -3.3     5.3   -38.6    94.0
2025 12 24  1029   61033   37740    0    -0.7     4.5    -3.1     5.6   -34.3    98.9
2025 12 24  1030   61033   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1031   61033   37860    0     0.1     4.3    -3.1     5.3   -35.9    88.7
2025 12 24  1032   61033   37920    0    -0.4     4.9    -1.1     5.0   -12.8    94.1
2025 12 24  1033   61033   37980    0    -0.5     4.9    -1.7     5.2   -19.1    95.7
2025 12 24  1034   61033   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1035   61033   38100    0    -0.1     4.7    -2.4     5.2   -27.2    91.1
2025 12 24  1036   61033   38160    0    -0.7     5.1    -1.6     5.3   -17.7    97.4
2025 12 24  1037   61033   38220    0    -0.7     5.1    -0.6     5.2    -6.6    97.4
2025 12 24  1038   61033   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1039   61033   38340    0    -0.6     4.9     0.9     5.0    10.3    97.5
2025 12 24  1040   61033   38400    0    -0.9     4.9     0.6     5.0     7.2   100.6
2025 12 24  1041   61033   38460    0    -1.7     4.8     0.1     5.1     0.7   110.0
2025 12 24  1042   61033   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1043   61033   38580    0    -3.4     3.6    -1.6     5.2   -17.4   133.3
2025 12 24  1044   61033   38640    0    -4.8     1.2    -3.1     5.9   -32.2   166.5
2025 12 24  1045   61033   38700    0    -5.0    -1.0    -3.2     6.1   -32.2   191.5
2025 12 24  1046   61033   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1047   61033   38820    0    -2.0     4.4    -2.2     5.3   -24.7   114.4
2025 12 24  1048   61033   38880    0    -2.5     4.3    -2.0     5.3   -21.7   120.0
2025 12 24  1049   61033   38940    0    -3.5     2.2    -3.6     5.4   -40.8   148.4
2025 12 24  1050   61033   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1051   61033   39060    0    -2.2     3.6    -2.9     5.1   -34.3   122.2
2025 12 24  1052   61033   39120    0    -2.5     3.5    -2.9     5.2   -33.5   125.7
2025 12 24  1053   61033   39180    0    -2.6     3.8    -2.2     5.1   -25.7   124.3
2025 12 24  1054   61033   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1055   61033   39300    0    -3.9     3.7    -0.4     5.4    -4.1   136.1
2025 12 24  1056   61033   39360    0    -3.4     3.0    -2.8     5.4   -30.9   138.6
2025 12 24  1057   61033   39420    0    -3.7     2.5    -3.0     5.4   -34.2   145.4
2025 12 24  1058   61033   39480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1059   61033   39540    0    -3.8     2.8    -2.1     5.1   -23.7   143.5
2025 12 24  1100   61033   39600    0    -3.3     4.1    -0.7     5.3    -7.7   129.0
2025 12 24  1101   61033   39660    0    -3.1     4.1    -1.9     5.5   -20.0   127.8
