:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0711   61033   25860    0     0.2    -0.3    -4.2     4.2   -84.7   310.5
2025 12 24  0712   61033   25920    0    -1.4     1.2    -4.3     4.6   -66.2   139.5
2025 12 24  0713   61033   25980    0    -1.5    -0.9    -3.7     4.1   -64.7   210.8
2025 12 24  0714   61033   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0715   61033   26100    0    -4.0    -0.6    -1.5     4.3   -20.2   188.9
2025 12 24  0716   61033   26160    0    -3.7     0.0    -2.2     4.3   -30.1   179.9
2025 12 24  0717   61033   26220    0    -3.8     0.6    -3.6     5.2   -43.1   170.6
2025 12 24  0718   61033   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0719   61033   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0720   61033   26400    0    -2.9    -0.8    -4.0     5.0   -52.6   194.6
2025 12 24  0721   61033   26460    0    -3.6    -0.9    -3.6     5.2   -43.9   194.4
2025 12 24  0722   61033   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0723   61033   26580    0    -4.4    -1.6    -2.0     5.1   -22.9   200.5
2025 12 24  0724   61033   26640    0    -2.6    -0.6    -3.8     4.7   -54.3   193.4
2025 12 24  0725   61033   26700    0    -1.9    -0.2    -4.0     4.4   -64.3   185.6
2025 12 24  0726   61033   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0727   61033   26820    0    -1.9    -1.3    -4.7     5.2   -64.1   213.7
2025 12 24  0728   61033   26880    0    -2.5    -1.1    -4.2     5.0   -57.0   203.2
2025 12 24  0729   61033   26940    0    -3.7     0.2    -3.9     5.4   -47.2   176.7
2025 12 24  0730   61033   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0731   61033   27060    0    -2.9    -0.5    -4.3     5.2   -56.1   189.4
2025 12 24  0732   61033   27120    0    -2.5    -1.0    -4.2     5.0   -57.0   201.3
2025 12 24  0733   61033   27180    0    -2.5    -1.2    -5.6     6.2   -63.7   205.7
2025 12 24  0734   61033   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0735   61033   27300    0    -3.6     1.2    -3.4     5.1   -41.8   161.8
2025 12 24  0736   61033   27360    0    -4.7    -0.7    -2.8     5.5   -30.5   189.0
2025 12 24  0737   61033   27420    0    -4.2    -0.1    -3.1     5.2   -36.7   181.2
2025 12 24  0738   61033   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0739   61033   27540    0    -4.3    -0.2    -1.9     4.6   -23.6   182.3
2025 12 24  0740   61033   27600    0    -2.6     2.5    -3.3     4.9   -42.9   135.5
2025 12 24  0741   61033   27660    0    -1.2     3.0    -2.9     4.3   -41.6   111.0
2025 12 24  0742   61033   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0743   61033   27780    0    -4.4     1.7    -2.4     5.2   -26.7   158.3
2025 12 24  0744   61033   27840    0    -4.1     1.8    -2.6     5.2   -30.4   156.3
2025 12 24  0745   61033   27900    0    -3.8     3.3    -3.4     6.1   -34.1   139.1
2025 12 24  0746   61033   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0747   61033   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0748   61033   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0749   61033   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0750   61033   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0751   61033   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0752   61033   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0753   61033   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0754   61033   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0755   61033   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0756   61033   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0757   61033   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0758   61033   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0759   61033   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0800   61033   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0801   61033   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0802   61033   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0803   61033   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0804   61033   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0805   61033   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0806   61033   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0807   61033   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0808   61033   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0809   61033   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0810   61033   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0811   61033   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0812   61033   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0813   61033   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0814   61033   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0815   61033   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0816   61033   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
