:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  2008   61033   72480    0    -2.0    -3.8     0.3     4.3     3.8   242.4
2025 12 24  2009   61033   72540    0    -1.9    -0.5    -4.4     4.8   -65.9   194.1
2025 12 24  2010   61033   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2011   61033   72660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2012   61033   72720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2013   61033   72780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2014   61033   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2015   61033   72900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2016   61033   72960    0    -1.8     1.6    -1.3     2.8   -28.8   138.8
2025 12 24  2017   61033   73020    0    -5.0     0.4    -1.5     5.2   -17.2   175.3
2025 12 24  2018   61033   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2019   61033   73140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2020   61033   73200    0    -4.8     2.0    -1.4     5.4   -14.7   157.2
2025 12 24  2021   61033   73260    0    -4.4     2.0    -2.3     5.3   -25.9   155.8
2025 12 24  2022   61033   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2023   61033   73380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2024   61033   73440    0    -3.2     0.7    -4.1     5.2   -50.8   166.9
2025 12 24  2025   61033   73500    0    -2.8     0.5    -4.3     5.2   -56.7   170.9
2025 12 24  2026   61033   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2027   61033   73620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2028   61033   73680    0    -3.0    -0.3    -3.8     4.9   -52.3   185.3
2025 12 24  2029   61033   73740    0    -3.0    -1.4    -2.3     4.0   -35.3   204.8
2025 12 24  2030   61033   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2031   61033   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2032   61033   73920    0    -0.6     4.5     0.3     4.6     3.3    96.9
2025 12 24  2033   61033   73980    0    -0.9     4.7     0.4     4.8     5.3   100.8
2025 12 24  2034   61033   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2035   61033   74100    0    -0.1     3.8     1.9     4.2    27.0    92.0
2025 12 24  2036   61033   74160    0    -0.1     3.9     1.5     4.2    20.7    92.1
2025 12 24  2037   61033   74220    0    -1.0     4.2     0.3     4.3     3.4   103.3
2025 12 24  2038   61033   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2039   61033   74340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2040   61033   74400    0    -0.5     4.3     0.1     4.3     1.7    96.2
2025 12 24  2041   61033   74460    0    -0.9     4.3     0.1     4.4     1.5   102.1
2025 12 24  2042   61033   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2043   61033   74580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2044   61033   74640    0    -1.7     3.5    -2.4     4.6   -32.3   116.3
2025 12 24  2045   61033   74700    0    -0.3     3.4    -2.7     4.3   -38.3    94.6
2025 12 24  2046   61033   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2047   61033   74820    0    -3.4     3.1    -1.4     4.8   -16.5   137.3
2025 12 24  2048   61033   74880    0    -3.5     3.0     0.3     4.6     3.2   139.5
2025 12 24  2049   61033   74940    0    -3.2     3.5     0.1     4.7     0.7   132.3
2025 12 24  2050   61033   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2051   61033   75060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2052   61033   75120    0    -4.1     2.6    -1.0     4.9   -12.1   147.8
2025 12 24  2053   61033   75180    0    -3.8     2.7    -0.7     4.7    -8.1   144.4
2025 12 24  2054   61033   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2055   61033   75300    0    -3.3     0.2    -3.8     5.1   -48.5   177.3
2025 12 24  2056   61033   75360    0    -4.0    -0.1    -3.4     5.2   -40.4   181.8
2025 12 24  2057   61033   75420    0    -4.5    -0.0    -2.8     5.3   -32.3   180.4
2025 12 24  2058   61033   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2059   61033   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2100   61033   75600    0    -4.3    -0.6    -3.1     5.4   -35.5   188.0
2025 12 24  2101   61033   75660    0    -4.5     0.1    -3.0     5.5   -33.9   178.8
2025 12 24  2102   61033   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2103   61033   75780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2104   61033   75840    0    -4.0    -1.2    -3.2     5.3   -37.1   196.1
2025 12 24  2105   61033   75900    0    -3.6    -2.0    -3.3     5.3   -38.7   209.0
2025 12 24  2106   61033   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2107   61033   76020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2108   61033   76080    0    -3.3    -1.0    -3.9     5.2   -48.5   196.9
2025 12 24  2109   61033   76140    0    -2.8    -0.9    -4.1     5.1   -54.3   198.1
2025 12 24  2110   61033   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2111   61033   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2112   61033   76320    0    -3.1    -1.4    -3.9     5.2   -49.1   204.7
2025 12 24  2113   61033   76380    0    -3.2    -2.2    -3.4     5.2   -41.2   214.2
2025 12 24  2114   61033   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2115   61033   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2116   61033   76560    0    -3.3    -1.7    -3.7     5.3   -44.7   206.9
2025 12 24  2117   61033   76620    0    -3.6    -0.8    -3.1     4.8   -39.6   191.9
2025 12 24  2118   61033   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2119   61033   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2120   61033   76800    0    -4.9     1.7    -0.6     5.2    -6.9   160.7
2025 12 24  2121   61033   76860    0    -4.9     1.6     0.6     5.2     6.8   162.0
2025 12 24  2122   61033   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2123   61033   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2124   61033   77040    0    -3.6     2.9     1.3     4.8    16.1   140.8
2025 12 24  2125   61033   77100    0    -3.3     3.1     1.5     4.8    18.6   137.4
2025 12 24  2126   61033   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2127   61033   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2128   61033   77280    0    -2.6     3.9     1.4     4.9    16.7   123.9
2025 12 24  2129   61033   77340    0    -2.1     3.6     3.0     5.1    35.7   119.8
2025 12 24  2130   61033   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2131   61033   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2132   61033   77520    0    -2.8     2.9     3.1     5.1    37.8   133.9
2025 12 24  2133   61033   77580    0    -2.2     3.4     2.9     5.0    35.4   123.3
2025 12 24  2134   61033   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2135   61033   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2136   61033   77760    0    -3.3    -2.1     3.4     5.2    41.5   213.2
2025 12 24  2137   61033   77820    0    -3.5    -2.5     3.2     5.4    36.3   216.1
2025 12 24  2138   61033   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2139   61033   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2140   61033   78000    0    -4.0    -1.5     2.7     5.1    32.3   200.1
2025 12 24  2141   61033   78060    0    -4.5     0.2     2.5     5.2    28.7   177.8
2025 12 24  2142   61033   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2143   61033   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2144   61033   78240    0    -4.8     1.3     1.7     5.2    18.4   165.4
2025 12 24  2145   61033   78300    0    -4.9     1.8     1.3     5.4    14.2   160.2
2025 12 24  2146   61033   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2147   61033   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2148   61033   78480    0    -4.4     2.4    -0.6     5.0    -7.0   150.8
2025 12 24  2149   61033   78540    0    -4.1     2.5    -1.5     5.0   -16.7   148.3
2025 12 24  2150   61033   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2151   61033   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2152   61033   78720    0    -5.4    -1.0     1.0     5.6    10.4   190.8
2025 12 24  2153   61033   78780    0    -5.1    -1.8     1.5     5.6    15.4   199.1
2025 12 24  2154   61033   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2155   61033   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2156   61033   78960    0    -5.5     0.0     1.4     5.6    14.2   179.7
2025 12 24  2157   61033   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2158   61033   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2159   61033   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2200   61033   79200    0    -5.3    -0.4     1.6     5.6    16.9   184.3
2025 12 24  2201   61033   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2202   61033   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2203   61033   79380    0    -5.1    -0.7     2.3     5.6    24.3   188.0
2025 12 24  2204   61033   79440    0    -4.9    -0.6     2.5     5.5    26.5   187.4
2025 12 24  2205   61033   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2206   61033   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
