:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0808   61033   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0809   61033   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0810   61033   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0811   61033   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0812   61033   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0813   61033   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0814   61033   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0815   61033   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0816   61033   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0817   61033   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0818   61033   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0819   61033   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0820   61033   30000    0    -2.0     2.1    -3.8     4.8   -53.0   133.2
2025 12 24  0821   61033   30060    0    -0.7     0.3    -4.5     4.6   -80.3   159.5
2025 12 24  0822   61033   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0823   61033   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0824   61033   30240    0    -4.4    -2.9    -1.6     5.5   -17.3   213.7
2025 12 24  0825   61033   30300    0    -4.3    -3.7    -1.0     5.7   -10.2   221.0
2025 12 24  0826   61033   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0827   61033   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0828   61033   30480    0    -3.2    -4.1     1.4     5.4    14.6   232.4
2025 12 24  0829   61033   30540    0    -3.9    -2.7     0.1     4.7     1.0   214.3
2025 12 24  0830   61033   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0831   61033   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0832   61033   30720    0    -5.0    -2.2     0.9     5.6     9.7   203.6
2025 12 24  0833   61033   30780    0    -5.5    -1.1     0.2     5.6     2.0   191.8
2025 12 24  0834   61033   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0835   61033   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0836   61033   30960    0    -5.1     0.9    -0.2     5.2    -2.1   170.0
