:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  2238   61032   81480    0    -5.1     0.1    -1.3     5.3   -14.4   179.1
2025 12 23  2239   61032   81540    0    -5.1     3.0     0.4     5.9     3.9   150.1
2025 12 23  2240   61032   81600    0    -4.5     3.4     1.5     5.9    14.8   143.1
2025 12 23  2241   61032   81660    0    -5.2     3.9     0.7     6.5     6.5   143.1
2025 12 23  2242   61032   81720    0    -5.5     3.0    -0.2     6.2    -2.0   151.6
2025 12 23  2243   61032   81780    0    -4.6    -3.5     0.0     5.8     0.1   216.7
2025 12 23  2244   61032   81840    0    -4.6    -4.5     0.3     6.4     2.2   224.1
2025 12 23  2245   61032   81900    0    -5.4    -2.6    -0.4     6.0    -4.1   205.9
2025 12 23  2246   61032   81960    0    -6.0    -3.0     0.6     6.7     4.8   206.4
2025 12 23  2247   61032   82020    0    -6.3    -2.5     0.1     6.8     1.2   201.6
2025 12 23  2248   61032   82080    0    -6.3    -2.0     0.7     6.7     6.4   197.8
2025 12 23  2249   61032   82140    0    -6.1    -2.2     0.8     6.5     7.0   199.7
2025 12 23  2250   61032   82200    0    -6.6    -0.6     0.9     6.7     7.8   185.4
2025 12 23  2251   61032   82260    0    -6.5    -0.6     0.8     6.6     7.0   184.9
2025 12 23  2252   61032   82320    0    -6.5    -0.2     0.8     6.6     6.9   181.7
2025 12 23  2253   61032   82380    0    -6.5     0.5     1.0     6.5     8.6   175.7
2025 12 23  2254   61032   82440    0    -6.2     1.1     1.4     6.4    12.6   169.6
2025 12 23  2255   61032   82500    0    -6.3     0.3     1.1     6.4    10.2   177.6
2025 12 23  2256   61032   82560    0    -6.1     0.5     1.5     6.3    13.6   174.9
2025 12 23  2257   61032   82620    0    -6.1    -0.8     1.8     6.4    15.8   187.8
2025 12 23  2258   61032   82680    0    -6.2    -0.5     1.6     6.4    14.2   185.0
2025 12 23  2259   61032   82740    0    -6.2     0.2     1.1     6.3    10.3   178.2
2025 12 23  2300   61032   82800    0    -6.1    -1.3     1.4     6.4    13.1   192.5
2025 12 23  2301   61032   82860    0    -6.1     0.1     1.5     6.3    14.0   179.4
2025 12 23  2302   61032   82920    0    -5.8    -0.5     2.0     6.2    19.0   185.0
2025 12 23  2303   61032   82980    0    -6.1    -1.1     1.8     6.5    16.2   190.0
2025 12 23  2304   61032   83040    0    -6.2    -0.7     1.7     6.5    15.5   186.7
2025 12 23  2305   61032   83100    0    -5.9    -1.5     1.4     6.2    13.0   194.4
2025 12 23  2306   61032   83160    0    -5.7    -3.3    -0.3     6.6    -2.6   209.8
2025 12 23  2307   61032   83220    0    -5.4    -3.4    -0.1     6.4    -1.2   212.5
2025 12 23  2308   61032   83280    0    -5.3    -3.7    -0.3     6.5    -2.9   215.0
2025 12 23  2309   61032   83340    0    -5.0    -4.2    -0.3     6.5    -2.8   220.2
2025 12 23  2310   61032   83400    0    -5.3    -3.5    -1.1     6.4    -9.8   213.7
2025 12 23  2311   61032   83460    0    -5.6    -2.9    -0.8     6.4    -7.4   207.6
2025 12 23  2312   61032   83520    0    -5.5    -3.1     0.1     6.3     0.8   208.9
2025 12 23  2313   61032   83580    0    -3.5    -4.6    -1.5     6.0   -14.8   232.4
2025 12 23  2314   61032   83640    0    -3.8    -4.8    -2.0     6.4   -18.4   231.6
2025 12 23  2315   61032   83700    0    -4.5    -4.2    -1.5     6.3   -13.8   223.0
2025 12 23  2316   61032   83760    0    -5.6    -2.6    -0.5     6.2    -4.4   204.7
2025 12 23  2317   61032   83820    0    -5.5    -3.1    -0.6     6.3    -5.5   209.6
2025 12 23  2318   61032   83880    0    -6.4    -0.6     1.6     6.6    13.8   185.3
2025 12 23  2319   61032   83940    0    -6.4     0.5     1.6     6.7    14.1   175.4
2025 12 23  2320   61032   84000    0    -6.2     0.1     2.1     6.6    19.0   179.5
2025 12 23  2321   61032   84060    0    -6.0     1.7     1.3     6.4    12.2   164.6
2025 12 23  2322   61032   84120    0    -6.2     1.3     1.6     6.5    14.1   168.1
2025 12 23  2323   61032   84180    0    -6.0     1.9     1.3     6.5    12.0   162.3
2025 12 23  2324   61032   84240    0    -5.7     2.3     0.9     6.2     7.9   157.7
2025 12 23  2325   61032   84300    0    -5.7     1.9     1.7     6.3    15.8   161.2
2025 12 23  2326   61032   84360    0    -5.9     1.5     1.6     6.3    14.5   165.5
2025 12 23  2327   61032   84420    0    -4.8     2.6     2.2     5.9    21.8   152.1
2025 12 23  2328   61032   84480    0    -4.7     1.7     1.2     5.1    13.3   159.7
2025 12 23  2329   61032   84540    0    -3.3    -4.4    -1.4     5.7   -14.2   232.8
2025 12 23  2330   61032   84600    0    -6.0    -0.9    -0.6     6.1    -5.8   188.9
2025 12 23  2331   61032   84660    0    -5.9    -0.9     0.5     6.0     5.0   188.2
2025 12 23  2332   61032   84720    0    -5.7     0.2     1.1     5.8    11.4   177.8
2025 12 23  2333   61032   84780    0    -5.3     1.1     0.1     5.4     0.7   168.5
2025 12 23  2334   61032   84840    0    -5.7     1.7     1.1     6.1    10.1   163.5
2025 12 23  2335   61032   84900    0    -4.8     1.9     2.7     5.9    27.9   158.5
2025 12 23  2336   61032   84960    0    -5.4     2.2     1.7     6.0    16.7   157.8
2025 12 23  2337   61032   85020    0    -5.1     2.7     1.5     6.0    14.6   151.7
2025 12 23  2338   61032   85080    0    -5.3     2.8     1.1     6.1    10.0   151.9
2025 12 23  2339   61032   85140    0    -4.7     0.8    -1.8     5.1   -21.1   170.1
2025 12 23  2340   61032   85200    0    -2.3    -2.3    -4.8     5.8   -56.3   224.4
2025 12 23  2341   61032   85260    0    -1.3    -2.8    -4.7     5.6   -57.1   245.3
2025 12 23  2342   61032   85320    0    -0.3    -2.5    -5.0     5.6   -63.2   262.6
2025 12 23  2343   61032   85380    0    -2.4     0.6    -0.7     2.6   -16.4   167.2
2025 12 23  2344   61032   85440    0    -4.5     2.7     0.0     5.2     0.5   149.1
2025 12 23  2345   61032   85500    0    -4.6    -0.1    -3.9     6.0   -40.4   180.7
2025 12 23  2346   61032   85560    0    -5.0     1.9    -2.6     5.9   -25.7   159.6
2025 12 23  2347   61032   85620    0    -4.5     2.1    -3.2     5.9   -33.2   155.0
2025 12 23  2348   61032   85680    0    -4.5     2.2    -2.9     5.8   -30.1   153.5
2025 12 23  2349   61032   85740    0    -4.7     2.2    -2.3     5.7   -23.6   154.4
2025 12 23  2350   61032   85800    0    -5.1    -0.1    -1.4     5.2   -15.5   181.5
2025 12 23  2351   61032   85860    0    -5.6    -0.9     1.0     5.8    10.0   188.7
2025 12 23  2352   61032   85920    0    -4.4    -2.3     3.1     5.9    32.0   207.2
2025 12 23  2353   61032   85980    0    -5.3    -1.8     2.0     5.9    19.5   199.4
2025 12 23  2354   61032   86040    0    -5.1    -0.2     2.9     5.9    29.4   182.0
2025 12 23  2355   61032   86100    0    -5.5     0.2     1.6     5.7    16.4   178.0
2025 12 23  2356   61032   86160    0    -5.5    -1.2    -1.4     5.8   -14.4   192.9
2025 12 23  2357   61032   86220    0    -5.4     1.5    -0.8     5.7    -7.7   164.9
2025 12 23  2358   61032   86280    0    -4.7    -3.5     0.8     5.9     7.9   216.5
2025 12 23  2359   61032   86340    0    -5.3     1.3     2.0     5.8    20.4   166.6
2025 12 24  0000   61033       0    0    -4.2     2.2     3.0     5.6    32.1   152.9
2025 12 24  0001   61033      60    0    -4.4    -0.0     3.3     5.5    37.3   180.5
2025 12 24  0002   61033     120    0    -5.3    -2.8    -0.5     6.0    -5.0   207.7
2025 12 24  0003   61033     180    0    -4.7     2.4    -0.6     5.3    -7.0   153.2
2025 12 24  0004   61033     240    0    -4.6     3.7    -0.6     5.9    -6.0   140.8
2025 12 24  0005   61033     300    0    -4.3     3.8    -0.5     5.8    -4.5   138.3
2025 12 24  0006   61033     360    0    -3.6     4.4    -1.3     5.8   -13.3   128.7
2025 12 24  0007   61033     420    0    -4.1     3.7    -0.3     5.5    -3.4   137.6
2025 12 24  0008   61033     480    0    -4.7     3.6     0.2     5.9     2.4   142.5
2025 12 24  0009   61033     540    0    -4.8     3.6     0.3     6.0     2.4   143.0
2025 12 24  0010   61033     600    0    -4.9     3.3     0.5     5.9     5.0   145.7
2025 12 24  0011   61033     660    0    -4.5     3.7     0.8     5.8     7.4   140.8
2025 12 24  0012   61033     720    0    -4.6     4.0    -0.1     6.1    -0.5   138.8
2025 12 24  0013   61033     780    0    -5.0     3.8     0.0     6.3     0.1   143.2
2025 12 24  0014   61033     840    0    -5.8     1.0     1.3     6.1    12.5   169.8
2025 12 24  0015   61033     900    0    -4.4     1.7     3.1     5.6    33.4   159.2
2025 12 24  0016   61033     960    0    -3.8     1.5     3.6     5.4    41.9   158.8
2025 12 24  0017   61033    1020    0    -3.6     1.1     3.7     5.3    44.5   162.5
2025 12 24  0018   61033    1080    0    -2.2     2.5     4.1     5.3    50.9   130.9
2025 12 24  0019   61033    1140    0    -2.4     2.3     3.8     5.0    49.0   136.4
2025 12 24  0020   61033    1200    0    -4.1     0.8     3.9     5.7    43.3   168.3
2025 12 24  0021   61033    1260    0    -3.3     1.1     4.3     5.5    50.9   161.1
2025 12 24  0022   61033    1320    0    -3.5     2.5     3.0     5.2    35.2   144.5
2025 12 24  0023   61033    1380    0    -1.5     3.6     3.4     5.2    41.3   112.2
