:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1907   61033   68820    0     1.9    -1.1    -1.5     2.6   -34.1   330.2
2025 12 24  1908   61033   68880    0    -2.7     2.7     0.0     3.8     0.1   135.7
2025 12 24  1909   61033   68940    0    -3.6     2.9     0.1     4.6     1.6   140.7
2025 12 24  1910   61033   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1911   61033   69060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1912   61033   69120    0    -2.6     2.6     0.5     3.7     7.6   134.8
2025 12 24  1913   61033   69180    0    -2.3     3.3     1.8     4.4    23.5   124.7
2025 12 24  1914   61033   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1915   61033   69300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1916   61033   69360    0    -2.8     3.4     0.6     4.4     8.2   128.9
2025 12 24  1917   61033   69420    0    -1.6     3.9    -0.8     4.3   -10.7   112.4
2025 12 24  1918   61033   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1919   61033   69540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1920   61033   69600    0    -2.9     3.7     1.0     4.8    12.0   128.1
2025 12 24  1921   61033   69660    0    -2.1     3.3     1.4     4.2    20.1   123.2
2025 12 24  1922   61033   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1923   61033   69780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1924   61033   69840    0    -2.0    -0.4    -3.6     4.2   -60.2   191.9
2025 12 24  1925   61033   69900    0    -2.0    -0.3    -3.6     4.1   -60.4   187.4
2025 12 24  1926   61033   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1927   61033   70020    0    -2.6     2.7    -1.3     4.0   -18.6   133.5
2025 12 24  1928   61033   70080    0    -1.5     2.5    -2.2     3.6   -37.1   121.3
2025 12 24  1929   61033   70140    0    -2.6     2.9    -0.3     3.9    -4.0   132.2
2025 12 24  1930   61033   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1931   61033   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1932   61033   70320    0    -3.7     2.3    -0.3     4.3    -4.6   148.6
2025 12 24  1933   61033   70380    0    -3.6     2.8    -0.8     4.7   -10.1   141.7
2025 12 24  1934   61033   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1935   61033   70500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1936   61033   70560    0    -4.6     0.5    -0.3     4.6    -3.5   174.1
2025 12 24  1937   61033   70620    0    -4.6     0.5    -0.2     4.6    -2.2   174.1
2025 12 24  1938   61033   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1939   61033   70740    0    -4.3     1.7     0.7     4.7     8.7   157.8
2025 12 24  1940   61033   70800    0    -4.1     2.0     0.4     4.6     4.8   153.7
2025 12 24  1941   61033   70860    0    -4.1     1.9     0.3     4.5     4.1   154.6
