:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1410   61033   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1411   61033   51060    0    -2.9     3.3     0.5     4.5     6.7   131.2
2025 12 24  1412   61033   51120    0    -2.8     3.4    -0.8     4.5   -10.0   129.8
2025 12 24  1413   61033   51180    0    -2.4     2.7    -2.7     4.5   -37.1   131.3
2025 12 24  1414   61033   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1415   61033   51300    0    -1.5     1.8    -4.0     4.6   -59.2   129.7
2025 12 24  1416   61033   51360    0    -1.8     1.3    -4.0     4.6   -61.7   144.5
2025 12 24  1417   61033   51420    0    -0.9     0.7    -4.6     4.7   -75.7   140.3
2025 12 24  1418   61033   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1419   61033   51540    0    -3.4     0.8     0.5     3.5     7.8   166.9
2025 12 24  1420   61033   51600    0    -1.2     0.8    -3.4     3.7   -67.1   146.2
2025 12 24  1421   61033   51660    0     0.6    -0.6    -3.6     3.7   -76.6   318.3
2025 12 24  1422   61033   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1423   61033   51780    0    -1.1     3.5    -1.7     4.0   -24.5   108.1
2025 12 24  1424   61033   51840    0     0.4     3.1    -1.8     3.6   -29.8    82.2
2025 12 24  1425   61033   51900    0     0.6     2.9    -2.1     3.6   -34.4    77.6
2025 12 24  1426   61033   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1427   61033   52020    0    -4.6     1.4     1.0     4.9    12.1   162.6
2025 12 24  1428   61033   52080    0    -4.7     1.3     0.8     5.0     9.4   164.8
2025 12 24  1429   61033   52140    0    -5.0     0.9     0.2     5.1     1.9   169.6
2025 12 24  1430   61033   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1431   61033   52260    0    -5.2     1.1    -0.1     5.3    -1.0   168.6
2025 12 24  1432   61033   52320    0    -5.1     1.0     0.1     5.2     0.9   169.3
2025 12 24  1433   61033   52380    0    -4.8     1.6     0.6     5.1     7.2   161.8
2025 12 24  1434   61033   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1435   61033   52500    0    -5.1    -0.6     1.0     5.2    10.5   186.2
2025 12 24  1436   61033   52560    0    -5.2    -1.1     0.3     5.3     3.5   192.3
2025 12 24  1437   61033   52620    0    -5.3    -0.6     0.9     5.4     9.6   186.0
2025 12 24  1438   61033   52680    0    -5.2    -0.5     0.4     5.2     4.2   185.1
2025 12 24  1439   61033   52740    0    -5.1    -0.7     0.8     5.2     8.6   187.6
2025 12 24  1440   61033   52800    0    -5.0    -0.4     0.9     5.1    10.0   185.0
2025 12 24  1441   61033   52860    0    -4.4    -0.7     1.2     4.6    15.7   189.1
2025 12 24  1442   61033   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1443   61033   52980    0    -3.3    -2.8     1.9     4.7    23.9   220.4
2025 12 24  1444   61033   53040    0    -3.9    -1.9     2.1     4.9    25.9   206.3
2025 12 24  1445   61033   53100    0    -3.9    -1.3     2.5     4.8    31.4   198.0
2025 12 24  1446   61033   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1447   61033   53220    0    -2.5    -3.1     2.5     4.7    32.4   231.1
2025 12 24  1448   61033   53280    0    -2.7    -3.2     2.3     4.8    28.9   229.5
2025 12 24  1449   61033   53340    0    -1.8    -4.2     2.1     5.0    25.4   246.3
2025 12 24  1450   61033   53400    0    -1.4    -4.1     2.5     5.0    30.2   251.0
2025 12 24  1451   61033   53460    0    -2.4    -4.1     1.7     5.1    19.8   240.1
2025 12 24  1452   61033   53520    0    -2.2    -4.1     1.5     4.8    18.0   241.8
2025 12 24  1453   61033   53580    0    -2.1    -4.3     1.2     4.9    14.0   243.6
2025 12 24  1454   61033   53640    0    -4.8    -1.5     2.1     5.5    22.9   197.3
2025 12 24  1455   61033   53700    0    -5.0    -1.4     2.0     5.6    20.6   196.0
