:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0413   61033   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0414   61033   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0415   61033   15300    0    -4.4     2.6    -1.8     5.4   -19.1   150.1
2025 12 24  0416   61033   15360    0    -4.6     2.6    -0.7     5.4    -7.6   150.3
2025 12 24  0417   61033   15420    0    -5.1     2.8    -0.6     5.9    -6.2   150.9
2025 12 24  0418   61033   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0419   61033   15540    0    -5.0     1.9    -1.8     5.7   -18.8   159.3
2025 12 24  0420   61033   15600    0    -5.0     2.2    -1.3     5.6   -13.4   156.6
2025 12 24  0421   61033   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0422   61033   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0423   61033   15780    0    -4.7     1.3    -2.9     5.7   -30.5   165.1
2025 12 24  0424   61033   15840    0    -3.4     2.2    -4.2     5.8   -45.7   147.5
2025 12 24  0425   61033   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0426   61033   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0427   61033   16020    0    -3.8     3.7    -0.5     5.3    -5.6   135.7
2025 12 24  0428   61033   16080    0    -3.6     3.7    -1.3     5.3   -14.1   134.3
2025 12 24  0429   61033   16140    0    -4.3     2.6    -0.5     5.1    -5.7   148.5
2025 12 24  0430   61033   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0431   61033   16260    0    -4.1     3.2     0.6     5.2     7.1   142.2
2025 12 24  0432   61033   16320    0    -4.6     3.0     0.2     5.5     2.1   147.4
2025 12 24  0433   61033   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0434   61033   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0435   61033   16500    0    -3.8     3.2    -2.1     5.4   -23.3   140.3
2025 12 24  0436   61033   16560    0    -4.0     3.0    -1.9     5.4   -21.1   143.3
2025 12 24  0437   61033   16620    0    -4.8     3.3    -1.9     6.1   -17.9   144.9
2025 12 24  0438   61033   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0439   61033   16740    0    -4.5     2.8    -1.8     5.6   -18.3   147.7
2025 12 24  0440   61033   16800    0    -4.2     2.7    -2.8     5.7   -29.1   147.5
2025 12 24  0441   61033   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0442   61033   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0443   61033   16980    0    -3.9     3.4    -2.0     5.5   -21.3   139.5
2025 12 24  0444   61033   17040    0    -3.3     3.7    -2.4     5.5   -25.7   131.8
2025 12 24  0445   61033   17100    0    -3.3     4.0    -1.3     5.4   -13.7   129.5
2025 12 24  0446   61033   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
