:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0612   61033   22320    0    -1.0    -5.0    -0.5     5.1    -6.1   259.0
2025 12 24  0613   61033   22380    0    -1.2    -4.9     0.1     5.0     0.6   256.0
2025 12 24  0614   61033   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0615   61033   22500    0    -1.6    -4.6    -1.1     5.0   -13.1   250.9
2025 12 24  0616   61033   22560    0    -2.0    -4.4    -1.2     5.0   -14.2   245.2
2025 12 24  0617   61033   22620    0    -1.7    -3.4    -2.6     4.6   -34.5   242.5
2025 12 24  0618   61033   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0619   61033   22740    0    -0.3    -5.2     0.4     5.2     4.7   266.4
2025 12 24  0620   61033   22800    0    -0.2    -4.8     0.8     4.9     9.6   268.0
2025 12 24  0621   61033   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0622   61033   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0623   61033   22980    0     1.5    -0.5    -3.6     3.9   -66.3   340.8
2025 12 24  0624   61033   23040    0     0.9    -0.9    -3.9     4.1   -72.1   314.3
2025 12 24  0625   61033   23100    0     0.3    -3.9    -3.2     5.0   -39.0   274.8
